1051	52	58.217879166589455	0.23420863816243206
1052	52	58.331118236110854	0.23284942952601603
1052	52	57.63483529526017	1.2287246073200644
1053	52	57.663152141852166	1.2283848051609603
1053	52	58.44438562247885	0.23151853773619205
1054	52	57.691468988444164	1.2280450030018562
1054	52	58.55765300884685	0.23015932909977604
1055	52	58.67089207836827	0.22885675415654405
1055	52	57.71978583503617	1.227733517689344
1056	52	57.74810268162817	1.2273653986836484
1056	52	58.78415946473627	0.22749754552012802
1057	52	58.89742685110428	0.22616665373030406
1057	52	57.776447845066755	1.2270539133711362
1058	52	57.804623107425805	1.226714111212032
1058	52	59.01069423747227	0.22480744509388803
1059	52	59.12410320807323	0.22347655330406405
1059	52	57.83248688447233	1.2263743090529282
1060	52	57.86066214683137	1.226062823740416
1060	52	59.23722901020827	0.22211734466764801
1061	52	57.89059305367911	1.2245337140244483
1061	52	59.349675208025104	0.22078645287782403
1062	52	59.461923187915794	0.21948387793459206
1062	52	57.92431841797019	1.2234859907005442
1063	52	57.96138517015911	1.2236842086266881
1063	52	59.57436938573262	0.21948387793459206
1064	52	58.002218062944785	1.2243638129448962
1064	52	59.68749518786767	0.21945556108800002
1065	52	58.04486323391233	1.223882426552832
1065	52	59.8009324753152	0.21945556108800002
1066	52	59.91419986168321	0.21945556108800002
1066	52	58.08779157334581	1.2233727233141762
1067	52	58.13040842746677	1.2228630200755202
1067	52	60.0274672480512	0.21945556108800002
1068	52	58.17282706366157	1.222353316836864
1068	52	60.1407346344192	0.21942724424140803
1069	52	60.2540020207872	0.21942724424140803
1069	52	58.21527401670298	1.2218719304448
1070	52	58.257749286590986	1.2213622272061442
1070	52	60.367269407155206	0.21942724424140803
1071	52	58.300252873325576	1.2208525239674881
1071	52	60.4805651103698	0.21945556108800002
1072	52	58.34272814321356	1.2203428207288323
1072	52	60.59371922935144	0.21945556108800002
1073	52	58.38517509625498	1.2198614343367684
1073	52	60.706561863020546	0.21942724424140803
1074	52	60.81980093254197	0.21939892739481603
1074	52	58.427650366142984	1.2193517310981121
1075	52	58.470125636030986	1.218842027859456
1075	52	60.934597428625935	0.21812466929817603
1076	52	61.05366976854529	0.218096352451584
1076	52	58.51260090591899	1.2183606414673924
1077	52	61.17446943610677	0.21911575892889604
1077	52	58.55507617580698	1.2178509382287364
1078	52	58.59755144569499	1.21734123499008
1078	52	61.301895245770766	0.21903080838912
1079	52	61.41516263213877	0.21894585784934403
1079	52	58.640026715582984	1.2168315317514242
1080	52	58.68247366862438	1.2163218285127682
1081	52	58.7249489385124	1.2158121252741123
1082	52	58.767424208400385	1.2153024220354562
1083	52	58.809899478288386	1.2148210356433922
1084	52	58.85237474817639	1.2143113324047363
1085	52	58.89485001806439	1.2138016291660803
1086	52	58.93729697110581	1.2133202427740162
1087	52	58.9797722409938	1.21281053953536
1088	52	59.022247510881805	1.212300836296704
1089	52	59.064722780769806	1.2117911330580482
1090	52	59.10719805065781	1.2113097466659841
1091	52	59.1496733205458	1.210800043427328
1092	52	59.19296977898497	1.2102903401886722
1093	52	59.23465217716839	1.2097806369500161
1094	52	59.27279496952782	1.2092992505579523
1095	52	59.30960687009742	1.2088744978590722
1096	52	59.347777979303444	1.2089028147056642
1097	52	59.38943206064027	1.2088744978590722
1098	52	59.43275683592602	1.2088744978590722
1099	52	59.47523210581403	1.2088744978590722
1100	52	59.517707375702024	1.2088744978590722
1101	52	59.560182645590025	1.2088744978590722
1102	52	59.60265791547802	1.2088744978590722
1103	52	59.64510486851944	1.2088744978590722
1104	52	59.68758013840745	1.2088744978590722
1105	52	59.73008372514203	1.2088461810124802
1106	52	59.772558995030025	1.2088461810124802
1107	52	59.815034264918026	1.2088744978590722
1108	52	59.85750953480603	1.2088461810124802
1109	52	59.89998480469403	1.2088461810124802
1110	52	59.94243175773545	1.2088461810124802
1111	52	59.984907027623436	1.2088461810124802
1112	52	60.027382297511444	1.2088461810124802
1113	52	60.06985756739943	1.2088461810124802
1114	52	60.11233283728744	1.2088461810124802
1115	52	60.154808107175434	1.2088461810124802
1116	52	60.19728337706344	1.2088178641658882
1117	52	60.23975864695144	1.2088461810124802
1118	52	60.28223391683944	1.2088178641658882
1119	52	60.32470918672744	1.2088178641658882
1120	52	60.36718445661544	1.2088178641658882
1121	52	60.409659726503435	1.2088178641658882
1122	52	60.45213499639144	1.2088178641658882
1123	52	60.494553632586246	1.2088178641658882
1124	52	60.53711385301402	1.2088461810124802
1125	52	60.57984397452135	1.2088178641658882
1126	52	60.62265904656846	1.2088178641658882
1127	52	60.66536085122919	1.2087895473192962
1128	52	60.70800602219674	1.208761230472704
1129	52	60.750821094243854	1.2087329136261122
1130	52	60.79332468097844	1.2087045967795202
1131	52	60.83461064330957	1.209157666324992
1132	52	60.87374452529972	1.2091293494784003
1133	52	60.91035820794318	1.2091293494784003
1134	52	60.94453664177972	1.2090727157852164
1135	52	60.97619487626957	1.2090443989386241
1136	52	61.00570103041844	1.208506378853376
1137	52	61.03396124331726	1.208506378853376
1138	52	61.06182502036379	1.208478062006784
1139	52	61.09014186695579	1.208478062006784
1140	52	61.11848703039438	1.2084497451601923
113	53	1.1642754644766722	1.5239843667348483
114	53	1.263412744395264	1.5234746634961922
115	53	1.3624933906206722	1.5229649602575361
116	53	1.4616023536926723	1.5224269401722883
117	53	1.5607113167646722	1.5219455537802242
118	53	1.6598202798366726	1.5214075336949764
119	53	1.7589292429086723	1.520926147302912
120	53	1.8580382059806722	1.520416444064256
121	53	1.9571471690526723	1.5199067408256004
122	53	2.0562561321246724	1.519397037586944
123	53	2.155308461503488	1.5188873343482883
124	53	2.254530691961856	1.5183776311096322
125	53	2.355593517448704	1.5178679278709766
126	53	2.4506531714580486	1.5173582246323203
127	53	2.542314803876353	1.5172166403993603
128	53	2.6284263343626244	1.5171033730129924
129	53	2.7135467752181763	1.5178679278709766
130	53	2.8034527631477766	1.5189439680414722
131	53	2.8977761791457284	1.5197085228994562
132	53	2.9932322690073607	1.5208695136097283
133	53	3.0912368750622723	1.5224552570188805
134	53	3.1904874223672324	1.5236445645757444
135	53	3.2899928212915213	1.5248621889792002
136	53	3.389186734903297	1.5260514965360643
137	53	3.488267381128705	1.5272974377861122
138	53	3.5874329778938887	1.5284584284963842
139	53	3.686570257812481	1.5295061518202882
140	53	3.7855659534981125	1.5312901131555843
141	53	3.8842784807178248	1.5334705103431683
142	53	3.9824529878522887	1.533300609263616
143	53	4.080146108594689	1.5305255582976
144	53	4.177669328257537	1.5252019911383041
145	53	4.275249181613569	1.518745750115328
146	53	4.372998936049153	1.5128275291776003
147	53	4.472022948581376	1.5069659419330563
148	53	4.568385177533953	1.5010477209953281
149	53	4.660358295264769	1.4951578169041924
150	53	4.749641312569344	1.4892395959664642
151	53	4.839688884731904	1.4853035542901762
152	53	4.933445963798016	1.4817356316195842
153	53	5.029241855818753	1.4802065219036165
154	53	5.12517933207245	1.4817922653127682
155	53	5.223070670740992	1.4846239499719682
156	53	5.3223495348925445	1.4874273177845763
157	53	5.4218549338168325	1.4900041508244484
158	53	5.5208223126558735	1.4924393996313603
159	53	5.619619790415361	1.4955825696030725
160	53	5.71887033772032	1.4988390069611521
161	53	5.818998707269633	1.5000566313646084
162	53	5.920457968608769	1.4999433639782402
163	53	6.023078220658177	1.498159402642944
164	53	6.126434710718978	1.4947047473587203
165	53	6.230074369245697	1.491759795313152
166	53	6.3351865037952	1.4888148432675843
167	53	6.434493684793345	1.4858698912220163
168	53	6.5276561100810255	1.482924939176448
169	53	6.616231206220801	1.4798100860513281
170	53	6.699086299348992	1.4819621663923201
171	53	6.7881994155740175	1.4835195929548803
172	53	6.881758276713984	1.4856150396026881
173	53	6.979932783848449	1.4907687056824321
174	53	7.077484320357888	1.4973382140917764
175	53	7.17631011496397	1.5040493067340803
176	53	7.275588979115521	1.5105055477570566
177	53	7.374499724261378	1.5169901056266244
178	53	7.4730423504015375	1.5234463466496002
179	53	7.571981412393985	1.5302423898316804
180	53	7.6720531482501135	1.535537640144384
181	53	7.7743052812938265	1.5395586323604482
182	53	7.879304148456961	1.5426451686389766
183	53	7.986143610648577	1.54525031852544
184	53	8.093039706533377	1.5446839815936004
185	53	8.198604910628355	1.5405214051445761
186	53	8.303207341939201	1.5348863526727685
187	53	8.408800862880769	1.5306671425305602
188	53	8.516036760924672	1.5304406077578239
189	53	8.623414243201537	1.5322245690931202
190	53	8.72878122937037	1.53293249025792
191	53	8.830835144487937	1.5325926880988159
192	53	8.930142325486083	1.5319414006272003
193	53	9.028656634779649	1.5320829848601603
194	53	9.128643420096001	1.5315166479283202
195	53	9.23183000907725	1.5300441719055364
196	53	9.338782738655233	1.528288527416832
197	53	9.448793687665152	1.5257400112235522
198	53	9.560503647470593	1.520982780996096
199	53	9.674847074009088	1.5164520855413761
200	53	9.781714853047298	1.5119497069332481
201	53	9.88580758111949	1.5074473283251202
202	53	9.9838121871744	1.5040209898874881
203	53	10.086828875076097	1.5020954443192323
204	53	10.193498436188163	1.5003964335237123
205	53	10.30475532644813	1.498499204802048
206	53	10.413746868980736	1.498272670029312
207	53	10.523842768530432	1.499688512358912
208	53	10.634391737625602	1.5021520780124162
209	53	10.744119518169601	1.5046722773591041
210	53	10.85325264493517	1.5069942587796483
211	53	10.963122009712128	1.509174655967232
212	53	11.073472760881154	1.5122895090923523
213	53	11.182322719180803	1.5155459464504322
214	53	11.288340992821249	1.5171316898595844
215	53	11.392801839899139	1.5157158475299843
216	53	11.497715756522497	1.513082380796928
217	53	11.603677396469761	1.509202972813824
218	53	11.710177056502275	1.5058049512227842
219	53	11.816535132301826	1.5024352464783364
220	53	11.922978158641152	1.4990089080407043
221	53	12.029760987139587	1.495639203296256
222	53	12.135864211319811	1.4923261322449923
223	53	12.239787038312452	1.490287319290368
224	53	12.340368477407232	1.4876255357107204
225	53	12.438033281303042	1.48536018798336
226	53	12.534933530340865	1.4860114754549762
227	53	12.63268328477645	1.4882485063357442
228	53	12.73165066361549	1.490570487756288
229	53	12.831071112000002	1.4925243501711363
230	53	12.930123441378816	1.4952427674439686
231	53	13.028920919138306	1.498329303722496
232	53	13.127576812664833	1.498923957500928
233	53	13.226261023037955	1.4971399961656324
234	53	13.325086817644037	1.4928358354836484
235	53	13.424139147022851	1.4872857335516163
236	53	13.523418011174403	1.4823302853980163
237	53	13.622668558479361	1.4773748372444162
238	53	13.723334948113923	1.4724193890908162
239	53	13.82060331615744	1.467463940937216
240	53	13.914077226757634	1.4622819580108801
241	53	14.003133709289473	1.4586574016471043
242	53	14.092416726594049	1.4561088854538242
243	53	14.18628707304653	1.4554009642890242
244	53	14.28366870847642	1.4579211636357121
245	53	14.381503413451776	1.4617439379256323
246	53	14.48064069337037	1.4655383953689605
247	53	14.580089458601474	1.4691629517327363
248	53	14.679226738520068	1.4727591912499203
249	53	14.7782224342057	1.4763554307671043
250	53	14.877246446737923	1.4799516702842883
251	53	14.976298776116739	1.483547909801472
252	53	15.075351105495553	1.4871724661652481
253	53	15.174403434874371	1.4907687056824321
254	53	15.273455764253185	1.4943649451996164
255	53	15.37245145993882	1.4979611847168004
256	53	15.471163987158532	1.5015857410805762
257	53	15.570018098611206	1.5052669311375364
258	53	15.670033200774144	1.5082685168762882
259	53	15.772398601204225	1.510930300455936
260	53	15.877284200980997	1.5144415894333443
261	53	15.983274157774849	1.5163954518481921
262	53	16.088980946102787	1.5145831736663042
263	53	16.194291298578435	1.5117231721605122
264	53	16.299743235287043	1.5101940624445445
265	53	16.40561992469453	1.5114966373877763
266	53	16.512119584727042	1.51296911341056
267	53	16.61941211646413	1.5122045585525763
268	53	16.727270985133057	1.51084534991616
269	53	16.834365298944004	1.5093728738933763
270	53	16.939420799800324	1.5073340609387524
271	53	17.04345689417933	1.5057483175296003
272	53	17.14794605810381	1.5041625741204483
273	53	17.25339799481242	1.5024635633249281
274	53	17.35986933799834	1.5008495030691844
275	53	17.467416721354756	1.4986974227281922
276	53	17.57705955135898	1.4969984119326722
277	53	17.689902185028096	1.4957524706826242
278	53	17.802461650231297	1.493968509347328
279	53	17.91193457915597	1.4922411817052161
280	53	18.019906715211267	1.4913916763074562
281	53	18.128954891437058	1.4906837551426562
282	53	18.241486039793667	1.4899758339778564
283	53	18.355602931559428	1.4892679128130564
284	53	18.468615466308098	1.488361773722112
285	53	18.581401466284035	1.4873140503982083
286	53	18.694640535805444	1.4875405851709442
287	53	18.809578616122373	1.4909386067619843
288	53	18.92717848001895	1.496743560313344
289	53	19.046930424256516	1.5047005942056964
290	53	19.167673458124803	1.512742578637824
291	53	19.288416491993093	1.52047307775744
292	53	19.408819723702276	1.5282035768770563
293	53	19.52922295541146	1.5359623928432642
294	53	19.64962618712064	1.5436928919628803
295	53	19.769774567210497	1.5521029954007044
296	53	19.890064531533312	1.5586725038100482
297	53	20.012818061509634	1.5604281482987523
298	53	20.14047040594637	1.5603431977589766
299	53	20.272398594218497	1.5604281482987523
300	53	20.408404408399875	1.5607679504578562
301	53	20.54962052235418	1.560371514605568
302	53	20.691969310172166	1.5594653755146244
303	53	20.833723444211717	1.5585875532702722
304	53	20.974769657086465	1.55770973102592
305	53	21.116155672120325	1.5568319087815683
306	53	21.259297331642884	1.5547364621337605
307	53	21.406318399148542	1.5532073524177923
308	53	21.556624220858883	1.5528675502586882
309	53	21.710752816859138	1.5530374513382401
310	53	21.86675032473447	1.5520746785541122
311	53	22.022946050535936	1.5510835889233923
312	53	22.17897187525786	1.5496111129006083
313	53	22.336073740150276	1.5485917064232961
314	53	22.49586570546893	1.550177449832448
315	53	22.659253910304773	1.5533489366507522
316	53	22.825360532413445	1.5583610184975363
317	53	22.99254319469261	1.5632315161113601
318	53	23.160207243363843	1.5682435979581442
319	53	23.328494262660097	1.5754360769925122
320	53	23.497857322126848	1.5848089532144645
321	53	23.667984936451585	1.5953994538398724
322	53	23.83833908554906	1.606244806084608
323	53	24.00872155149312	1.616778673016832
324	53	24.17856599735194	1.6273408567956484
325	53	24.34710786826752	1.637393337335808
326	53	24.51485686747853	1.6518349290977286
327	53	24.683681906860038	1.6707505826211841
328	53	24.855961601525763	1.6909688110878722
329	53	25.031724268322307	1.7092331771397122
330	53	25.211819412647433	1.7227119961175044
331	53	25.393528617228295	1.7303292278507525
332	53	25.574275049025026	1.7378615090442242
333	53	25.754511777583108	1.7455636913172483
334	53	25.93537147676621	1.7542003295278081
335	53	26.1184115731369	1.7628086508917762
