538	1	23.34486139999028	1.49612058968832
539	1	38.73645504822528	1.958223209223168
539	1	23.41488896161229	1.490428903523328
540	1	38.87634027038977	1.9580816249902084
540	1	23.48412365152973	1.4875972188641282
541	1	23.55352824252672	1.4871441493186563
541	1	39.01594232408832	1.9576002385981444
542	1	23.623017784063492	1.4858698912220163
542	1	39.15789467605402	1.9600071705584643
543	1	23.692450691907077	1.4845956331253762
543	1	39.303952970775555	1.9641414301608964
544	1	39.45377740609383	1.9708242059566083
544	1	23.761911916597253	1.4833213750287362
545	1	39.60657511030426	1.979036091468288
545	1	23.831344824440837	1.4820471169320961
546	1	39.76013736937268	1.986625006354944
546	1	23.90077773228442	1.480772858835456
547	1	39.91327487574221	1.9942139212416001
547	1	23.970238956974594	1.479498600738816
548	1	40.066072579952646	2.001802836128256
548	1	24.03970018166477	1.4782243426421764
549	1	24.10913308950835	1.4769500845455363
549	1	40.21898355154944	2.0093917510149124
550	1	40.37183788945306	2.0165559132026885
550	1	24.17859431419853	1.475704143295488
551	1	40.5246355936635	2.0241448280893444
551	1	24.248055538888707	1.4744015683522562
552	1	24.317516763578883	1.4731273102556162
552	1	40.67748993156711	2.0341689917829124
553	1	40.82974961569229	2.0463735526640643
553	1	24.38694967142247	1.471853052158976
554	1	40.98331187476071	2.0610699960453123
554	1	24.456382579266048	1.470578794062336
555	1	24.525843803956224	1.469304535965696
555	1	41.13622284635751	2.076134558432256
556	1	41.300177388125185	2.09077436812032
556	1	24.595446612879368	1.4680302778690566
557	1	41.453116676568584	2.1046213061038084
557	1	24.66496447126272	1.4672940398576644
558	1	24.734000943254017	1.465510078522368
559	1	24.802386127773705	1.4614324526131204
560	1	24.870431510134278	1.4565336381527043
561	1	24.93881669465396	1.4524843290900482
562	1	25.00785316664525	1.4506720509081599
563	1	25.07737102502861	1.4499358128967683
564	1	25.14694551710516	1.4486615548001283
565	1	25.216435058641927	1.4473872967034882
566	1	25.285867966485505	1.4461413554534401
567	1	25.35532919117568	1.444838780510208
568	1	25.424762099019265	1.443564522413568
569	1	25.49419500686285	1.4422902643169282
570	1	25.563656231553033	1.4410160062202884
571	1	25.63311745624321	1.4397417481236483
572	1	25.702578680933374	1.4384674900270082
573	1	25.77203990562355	1.4372215487769604
574	1	25.84147281346714	1.4359472906803203
575	1	25.91073582023117	1.434644715737088
576	1	25.979828925915655	1.4335686755665922
577	1	26.049516685378563	1.4316431299983363
578	1	26.121639693648387	1.4281601578675203
579	1	26.197472208821768	1.4253001563617282
580	1	26.276957597205506	1.4232330265605124
581	1	26.359019818629122	1.4262629291458562
582	1	26.442044812836865	1.4336536261063682
583	1	26.524843272271873	1.4431964034078724
584	1	26.60718866216141	1.4491429411921923
585	1	26.69038355744871	1.4505304666752001
586	1	26.773748353815552	1.4484633368739843
587	1	26.855980476318724	1.4493128422717443
588	1	26.937787846123012	1.4499924465899523
589	1	27.02016155285914	1.450700367754752
590	1	27.104602389396486	1.4513799720729603
591	1	27.190062632411134	1.4520878932377603
592	1	27.275013172187137	1.4527958144025603
593	1	27.360020345656324	1.4535037355673601
594	1	27.444829301199366	1.4542116567321601
595	1	27.5292984545833	1.4549195778969604
596	1	27.61405077643316	1.4556274990617601
597	1	27.70055874277172	1.4551744295162883
598	1	27.790946117093384	1.4552876969026562
599	1	27.884618245619716	1.456703539232256
600	1	27.98216978212915	1.458685718493696
601	1	28.08153359682049	1.4595069070448643
602	1	28.180982362051587	1.4603280955960323
603	1	28.27980815665767	1.4611776009937922
604	1	28.378803852343303	1.4619421558517762
605	1	28.47938529143808	1.4623385917040643
606	1	28.58223207826023	1.4636694834938881
607	1	28.686296489485827	1.4644623551984641
608	1	28.78956802900685	1.4653684942894083
609	1	28.890659171340292	1.4657649301416962
610	1	28.99002298603162	1.4673223567042561
611	1	29.08927353333658	1.4693894865054722
612	1	29.190562893596166	1.4696443381248
613	1	29.295929879764998	1.469842556050944
614	1	29.404609936985096	1.4707203782952962
615	1	29.516801283182595	1.4720229532385283
616	1	29.630351838016516	1.4721645374714882
617	1	29.744015660236812	1.4723344385510402
618	1	29.85739631399117	1.4725043396305924
619	1	29.970607066665988	1.4726742407101443
620	1	30.0838461361874	1.472844141789696
621	1	30.1971135225554	1.4730423597158404
622	1	30.3103809089234	1.4732122607953924
623	1	30.4236482952914	1.4733821618749443
624	1	30.536915681659398	1.473552062954496
625	1	30.650211384873987	1.4737502808806402
626	1	30.76347877124199	1.4739201819601924
627	1	30.876746157609993	1.4740900830397443
628	1	30.99007017767117	1.4742599841192965
629	1	31.10319597980621	1.4744298851988484
630	1	31.216066930321922	1.4746281031249922
631	1	31.329334316689923	1.4747696873579523
632	1	31.444045862234116	1.4744865188920322
633	1	31.56048473542042	1.4751378063636484
634	1	31.678112916163588	1.4753077074432002
635	1	31.796420701224967	1.475505925369344
636	1	31.916031061229575	1.4752793905966082
637	1	32.037680234188805	1.4758740443750402
638	1	32.16046208101172	1.4760439454545922
639	1	32.282394422436866	1.4767801834659842
640	1	32.401891515055105	1.4768934508523521
641	1	32.51850028932097	1.477063351931904
642	1	32.63290034955265	1.4767801834659842
643	1	32.746082785380864	1.4769500845455363
644	1	32.85898205274317	1.477119985625088
645	1	32.97210785487821	1.4772898867046402
646	1	33.085431874939395	1.4774597877841922
647	1	33.1986992613074	1.4776296888637444
648	1	33.3119666476754	1.477827906789888
649	1	33.4252340340434	1.47799780786944
650	1	33.5385014204114	1.4781677089489922
651	1	33.651768806779394	1.4783376100285441
652	1	33.76478134152807	1.4785075111080963
653	1	33.878303579515396	1.4786774121876483
654	1	33.992901857673225	1.4788473132672004
655	1	34.10786825483674	1.4788756301137922
656	1	34.22240989930138	1.4787340458808322
657	1	34.33593213728871	1.4785924616478723
658	1	34.448944672037385	1.4784225605683203
659	1	34.562212058405386	1.4782809763353602
660	1	34.67547944477339	1.4781393921024004
661	1	34.78874683114139	1.4779694910228485
662	1	34.90201421750938	1.477827906789888
663	1	35.01528160387738	1.4776580057103363
664	1	35.128548990245385	1.4775164214773762
665	1	35.241816376613386	1.477346520397824
666	1	35.35508376298139	1.4772049361648643
667	1	35.468322832502786	1.477063351931904
668	1	35.581675169410566	1.4768934508523521
669	1	35.69465938731265	1.4767518666193924
670	1	35.807133901976066	1.4765819655398402
671	1	35.9206561399634	1.4759589949148162
672	1	36.03936036087706	1.4760156286080002
673	1	36.16234042562611	1.478620778494464
674	1	36.29024762168218	1.4826700875571202
675	1	36.42248729526682	1.4893245465062401
676	1	36.560135486550536	1.4964887086940162
677	1	36.69891635169793	1.5036245540352
678	1	36.836083156589574	1.5105621814502401
679	1	36.97027669258907	1.5148380252856324
680	1	37.10104389015092	1.5175564425584642
681	1	37.229149304133124	1.5175281257118725
682	1	37.35615036109825	1.5171033730129924
683	1	37.48317973490995	1.5170750561664004
684	1	37.61057722772736	1.5170467393198084
685	1	37.738031354237954	1.5170467393198084
686	1	37.86576864921447	1.5170184224732162
687	1	37.992882973565955	1.5170184224732162
688	1	38.11872303982081	1.5169901056266244
689	1	38.244053402837	1.5171600067061766
690	1	38.36992178593844	1.5176130762516484
691	1	38.49692284290356	1.518037828950528
692	1	38.62429201887437	1.5184625816494082
693	1	38.75166119484519	1.5188873343482883
694	1	38.88021967837287	1.518830700655104
695	1	39.01095855908814	1.5192554533539844
696	1	39.14424595599668	1.5196518892062723
697	1	39.279968601712135	1.5201615924449279
698	1	39.418268080467456	1.5206429788369922
699	1	39.55869132271719	1.5215774347745283
700	1	39.70033218937037	1.5220305043200002
701	1	39.84228454133607	1.5225118907120645
702	1	39.983982041682445	1.5229649602575361
703	1	40.12553795779584	1.5234463466496002
704	1	40.26712219075584	1.5238994161950723
705	1	40.40870642371584	1.5243808025871362
706	1	40.55029065667585	1.5248621889792002
707	1	40.69187488963585	1.5253152585246725
708	1	40.83345912259584	1.5257966449167362
709	1	40.97504335555584	1.526249714462208
710	1	41.11614620212378	1.526731100854272
711	1	41.25818350462925	1.5272124872463362
712	1	41.40223130324276	1.5276655567918078
713	1	41.547015339867656	1.527580606252032
714	1	41.691063138481155	1.5273257546327044
715	1	41.83310044098663	1.5270425861667845
716	1	41.974203287554566	1.5267594177008643
717	1	42.115787520514566	1.5264762492349442
718	1	42.25737175347457	1.526193080769024
719	1	42.39895598643457	1.5259382291496961
720	1	42.54059685308775	1.5256267438371844
721	1	42.682039501814785	1.5253718922178565
722	1	42.82317066522932	1.5250604069053444
723	1	42.96455668026317	1.5248055552860162
724	1	43.10767002293915	1.523333079263232
725	1	43.25469109044481	1.5223986233256963
726	1	43.40499691215515	1.522766742331392
727	1	43.559210458695176	1.5236162477291522
728	1	43.71515133287732	1.523333079263232
729	1	43.87137537552538	1.52302159395072
730	1	44.027231299167745	1.522710108638208
731	1	44.182917321730564	1.5223986233256963
732	1	44.33868829483316	1.5220871380131844
733	1	44.49437431739598	1.5217756527006723
734	1	44.65054172635086	1.5214641673881601
735	1	44.80554814459546	1.5213225831552002
736	1	44.95857238357863	1.5205863451438082
737	1	45.112162959493645	1.520076641905152
738	1	45.26895333907354	1.5196802060528645
739	1	45.42999124564224	1.518830700655104
740	1	45.59366261894401	1.517981195257344
741	1	45.75603141730253	1.5168768382402562
742	1	45.91599328370074	1.5165936697743363
743	1	46.07235891058177	1.5149229758254084
744	1	46.225751268570626	1.513082380796928
745	1	46.378605606474245	1.513139014490112
746	1	46.53267756878132	1.5134221829560321
747	1	46.68825032395777	1.5135354503424001
748	1	46.844417732912646	1.5136204008821763
749	1	47.000301973401605	1.5137053514219523
750	1	47.15598799596442	1.5137903019617283
751	1	47.311730652220426	1.513903569348096
752	1	47.46602914930024	1.5139885198878724
753	1	47.624122103823375	1.5140734704276482
754	1	47.78637763479552	1.5141867378140161
755	1	47.952286038978066	1.513846935654912
756	1	48.112446123302405	1.5115815879275523
757	1	48.26818877955841	1.5099392108252163
758	1	48.41821143280283	1.508495051649024
759	1	48.563476855819786	1.5069659419330563
760	1	48.70474960346727	1.5062013870750723
761	1	48.8420013588987	1.5078154473308159
762	1	48.97792222254029	1.5118930732400644
763	1	49.11361655140915	1.5154609959106562
764	1	49.249565731897356	1.5190006017346562
765	1	49.38537332815258	1.5225402075586565
766	1	49.52069953801575	1.5261364470758403
767	1	49.65865921461197	1.5294495181271042
768	1	49.795967603736585	1.5309503109964802
769	1	49.93069915982132	1.5338386293488644
770	1	50.07321784871885	1.53859585957632
771	1	50.22035218361089	1.5455618038379524
772	1	50.372187115037185	1.5508004204574721
773	1	50.53246046674791	1.5558125023042562
774	1	50.69123302558926	1.5607962673044482
775	1	50.84980736650446	1.5658083491512322
776	1	51.00838170741966	1.5707921141514243
777	1	51.16667287986893	1.575889146537984
778	1	51.32482246808526	1.5810711294643203
779	1	51.48328354161409	1.58531865645312
780	1	51.64245253630772	1.588235291652096
781	1	51.80473638412648	1.590444005686272
782	1	51.97044657038285	1.5914350953169922
783	1	52.13612843979264	1.5920863827886078
784	1	52.29866713923073	1.591293511084032
785	1	52.45726979699252	1.5909820257715201
786	1	52.615532652595206	1.5902174709135362
787	1	52.77682541078324	1.5898493519078405
788	1	52.9408365862441	1.5895945002885123
789	1	53.107481228438026	1.5892830149760002
790	1	53.27616468358657	1.5894245992089604
791	1	53.4456126935931	1.5890847970498565
792	1	53.6154854562985	1.588461826424832
793	1	53.78702891295284	1.5876972715668485
794	1	53.962055341737994	1.5899909361408
795	1	54.14087622796647	1.5953994538398724
796	1	54.32425612649626	1.6054802512266242
797	1	54.50268057687246	1.6215359032442882
798	1	54.67629116332801	1.630030957221888
799	1	54.84590907441408	1.6380446248074243
800	1	55.009891933028364	1.6426885876485122
801	1	55.175913604597255	1.6453786880747523
802	1	55.34199190985933	1.6502208688419842
803	1	55.50535179784858	1.6536472072796164
804	1	55.66862673529806	1.6549780990694403
805	1	55.83294939607143	1.6565638424785922
806	1	55.999424137185805	1.6572717636433925
807	1	56.167937691254785	1.6558276044672002
808	1	56.33744233495451	1.6524862165693441
809	1	56.507569949279244	1.6506173046942723
810	1	56.67962310917223	1.6509571068533764
811	1	56.84533329542861	1.6497111656033283
812	1	57.007928628559874	1.645435321767936
813	1	57.1650588102989	1.6400551209154561
814	1	57.327597509736975	1.638016307960832
815	1	57.493307695993344	1.6360058118528
816	1	57.66507768742043	1.6340236325913604
817	1	57.834978766972434	1.6320131364833284
818	1	58.00485152967783	1.630002640375296
819	1	58.17475260922983	1.6279921442672642
820	1	58.34465368878183	1.6259533313126404
821	1	58.51452645148724	1.6239711520512004
822	1	58.68437089734606	1.6219606559431683
823	1	58.85438524428442	1.6199218429885445
824	1	59.02578711670581	1.6179396637271042
825	1	59.19325294745089	1.6159008507724804
826	1	59.35720748921857	1.6144000579031044
827	1	59.51586678067355	1.6126444134144002
828	1	59.675998548151306	1.6126444134144002
829	1	59.840434476311046	1.6121630270223364
830	1	60.009854169471	1.612616096567808
831	1	60.17989683325595	1.612616096567808
832	1	60.35053415081934	1.612616096567808
833	1	60.52088829991682	1.612616096567808
834	1	60.68911868551987	1.61306916611328
835	1	60.85463065385013	1.612531146028032
836	1	61.016829551129106	1.6124178786416645
837	1	61.186730630681105	1.612276294408704
838	1	61.3566317102331	1.6121347101757444
13	2	1.0018783492715522	0.46629351283046405
14	2	1.115145735639552	0.46572717589862406
15	2	1.2284131220075523	0.46513252212019207
16	2	1.34165219152896	0.4645378683417601
17	2	1.4549478947435524	0.46397153140992015
18	2	1.5682152811115522	0.4633768776314881
19	2	1.6814826674795524	0.46281054069964817
20	2	1.794693420154368	0.4622158869212161
21	2	1.9080740739087363	0.46164954998937613
22	2	2.021766212975616	0.46105489621094403
23	2	2.1351185498833924	0.4604885592791041
24	2	2.2469134602286087	0.4602620245063681
25	2	2.3568960923919366	0.45932756856883206
26	2	2.4647832779074568	0.45876123163699206
27	2	2.5719908591047678	0.4578550925460481
28	2	2.681123985870337	0.4588461821767681
29	2	2.7923525592837124	0.46020539081318407
30	2	2.9041757864755207	0.4626689564666881
31	2	3.0124877246899207	0.4643962841088
32	2	3.1170901560007684	0.4652457895065601
33	2	3.217586644555776	0.46538737373952
34	2	3.3164124391618564	0.4666049981429762
35	2	3.4150116989952	0.46779430569984
36	2	3.5140073946808323	0.46898361325670407
37	2	3.613144674599424	0.4702012376601601
38	2	3.7123102713646077	0.47139054521702406
39	2	3.8113059670502407	0.47263648646707207
40	2	3.910018494269952	0.47365589294438404
41	2	4.009042506802177	0.47560975535923206
42	2	4.109652262743553	0.4755814385126401
43	2	4.2130937033441285	0.47357094240460806
44	2	4.319989799228929	0.4697198512680961
45	2	4.430142332471809	0.4637166797905921
46	2	4.541427539578368	0.454881823653888
47	2	4.651806607593985	0.44635845282969605
48	2	4.761477754444801	0.43808993362483206
49	2	4.871743555074048	0.43115230620979206
50	2	4.983765000192001	0.42415804510156807
51	2	5.095871395849729	0.41682398183424
52	2	5.206392048098304	0.410820810356736
53	2	5.315525174863873	0.40580872850995203
54	2	5.4244034500101135	0.40323189547008004
55	2	5.534669250639361	0.405185757884928
56	2	5.646775646297089	0.4085554626293761
57	2	5.760127983204865	0.41172694944768007
58	2	5.873763488578561	0.4147285351864321
59	2	5.987059191793152	0.4177018040785921
60	2	6.100241627621378	0.420675072970752
61	2	6.213480697142785	0.423676658709504
62	2	6.327739173141505	0.4266499276016641
63	2	6.439873885645825	0.4296231964938241
64	2	6.547732754314753	0.43259646538598406
65	2	6.654487265966593	0.43746696299980803
