4361	199	22.08	83.9
4362	199	22.08	85.3
4363	199	22.08	86.71
4364	199	22.07	88.12
4365	199	22.07	89.53
4366	199	22.07	90.93
4367	199	22.07	92.34
4368	199	22.06	93.75
4369	199	22.06	95.16
4370	199	22.06	96.58
4371	199	22.06	97.99
4372	199	22.06	99.4
4373	199	22.05	100.81
4374	199	22.05	102.23
4375	199	22.05	103.64
4376	199	22.05	105.06
4377	199	22.05	106.48
4378	199	22.05	107.89
4379	199	22.05	109.31
4380	199	22.05	110.73
4381	199	22.05	112.14
4382	199	22.05	113.55
4383	199	22.05	114.97
4384	199	22.05	116.4
4385	199	22.05	117.82
4386	199	22.05	119.24
4387	199	22.05	120.67
4388	199	22.05	122.08
4389	199	22.05	123.5
4390	199	22.05	124.92
4391	199	22.05	126.35
4392	199	22.06	127.77
4393	199	22.06	129.19
4394	199	22.06	130.61
4395	199	22.06	132.03
4396	199	22.07	133.46
4397	199	22.07	134.88
4398	199	22.07	136.31
4399	199	22.07	137.74
4400	199	22.08	139.18
4401	199	22.08	140.61
4402	199	22.08	142.04
4403	199	22.08	143.47
4404	199	22.08	144.89
4405	199	22.09	146.32
4406	199	22.09	147.74
4407	199	22.09	149.16
4408	199	22.09	150.59
4409	199	22.09	152.01
4410	199	22.1	153.43
4411	199	22.1	154.86
4412	199	22.1	156.28
4413	199	22.1	157.7
4414	199	22.1	159.12
4415	199	22.1	160.53
4416	199	22.1	161.96
4417	199	22.1	163.38
4418	199	22.1	164.8
4419	199	22.1	166.21
4420	199	22.09	167.62
4421	199	22.09	169.03
4422	199	22.09	170.44
4423	199	22.09	171.85
4424	199	22.08	173.25
4425	199	22.08	174.66
4426	199	22.08	176.07
4427	199	22.07	177.48
4428	199	22.07	178.89
4429	199	22.06	180.3
4430	199	22.06	181.71
4431	199	22.06	183.12
4432	199	22.05	184.52
4433	199	22.05	185.93
4434	199	22.04	187.34
4435	199	22.04	188.74
4436	199	22.03	190.14
4437	199	22.03	191.55
4438	199	22.02	192.95
4439	199	22.02	194.35
4440	199	22.01	195.75
4441	199	22.01	197.14
4442	199	22.0	198.53
4443	199	21.99	199.93
4444	199	21.99	201.33
4445	199	21.98	202.73
4446	199	21.97	204.12
4447	199	21.96	205.51
4448	199	21.96	206.9
4449	199	21.95	208.3
4450	199	21.94	209.69
4451	199	21.93	211.09
4452	199	21.93	212.47
4453	199	21.92	213.87
4454	199	21.91	215.26
4455	199	21.9	216.65
4456	199	21.89	218.04
4457	199	21.88	219.43
4458	199	21.87	220.82
4459	199	21.87	222.21
4460	199	21.86	223.6
4461	199	21.85	224.98
4462	199	21.84	226.36
4463	199	21.83	227.74
4464	199	21.82	229.12
4465	199	21.81	230.5
4466	199	21.8	231.88
4467	199	21.79	233.26
4468	199	21.78	234.63
4469	199	21.78	236.01
4470	199	21.77	237.39
4471	199	21.76	238.76
4472	199	21.75	240.13
4473	199	21.74	241.51
4474	199	21.74	242.89
4475	199	21.73	244.26
4476	199	21.72	245.63
4477	199	21.71	247.01
4478	199	21.71	248.38
4479	199	21.7	249.75
4480	199	21.69	251.11
4481	199	21.69	252.48
4482	199	21.68	253.84
4483	199	21.68	255.2
4484	199	21.67	256.57
4485	199	21.67	257.94
4486	199	21.66	259.3
4487	199	21.66	260.66
4488	199	21.66	262.03
4489	199	21.65	263.39
4490	199	21.65	264.75
4491	199	21.65	266.11
4492	199	21.65	267.46
4493	199	21.65	268.82
4494	199	21.65	270.16
4495	199	21.65	271.52
4496	199	21.65	272.87
4497	199	21.65	274.23
4498	199	21.65	275.57
4499	199	21.65	276.93
4500	199	21.65	278.28
4501	199	21.65	279.63
4502	199	21.65	280.98
4503	199	21.66	282.33
4504	199	21.66	283.67
4505	199	21.66	285.02
4506	199	21.66	286.36
4507	199	21.67	287.7
4508	199	21.67	289.05
4509	199	21.67	290.39
4510	199	21.67	291.74
4511	199	21.68	293.08
4512	199	21.68	294.43
4513	199	21.68	295.77
4514	199	21.69	297.11
4515	199	21.69	298.45
4516	199	21.69	299.8
4517	199	21.69	301.13
4518	199	21.7	302.46
4519	199	21.7	303.8
4520	199	21.7	305.13
4521	199	21.7	306.47
4522	199	21.71	307.8
4523	199	21.71	309.13
4524	199	21.71	310.46
4525	199	21.71	311.79
4526	199	21.71	313.12
4527	199	21.71	314.45
4528	199	21.71	315.78
4529	199	21.71	317.11
4530	199	21.71	318.44
4531	199	21.71	319.76
4532	199	21.71	321.08
4533	199	21.71	322.4
4534	199	21.71	323.72
4535	199	21.71	325.04
4536	199	21.71	326.37
4537	199	21.7	327.7
4538	199	21.7	329.02
4539	199	21.7	330.33
4540	199	21.7	331.65
4541	199	21.69	332.97
4542	199	21.69	334.29
4543	199	21.69	335.61
4544	199	21.68	336.92
4545	199	21.68	338.24
4546	199	21.67	339.55
4547	199	21.67	340.86
4548	199	21.67	342.16
4549	199	21.66	343.48
4550	199	21.66	344.79
4551	199	21.65	346.1
4552	199	21.65	347.41
4553	199	21.64	348.72
4554	199	21.64	350.03
4555	199	21.63	351.34
4556	199	21.63	352.66
4557	199	21.62	353.96
4558	199	21.62	355.27
4559	199	21.62	356.57
4560	199	21.61	357.87
4561	199	21.61	359.17
4562	199	21.61	360.46
4563	199	21.6	361.76
4564	199	21.6	363.07
4565	199	21.6	364.37
4566	199	21.59	365.67
4567	199	21.59	366.97
4568	199	21.59	368.27
4569	199	21.59	369.56
4570	199	21.58	370.85
4571	199	21.58	372.15
4572	199	21.58	373.44
4573	199	21.58	374.73
4574	199	21.57	376.02
4575	199	21.57	377.32
4576	199	21.57	378.63
4577	199	21.57	379.93
4578	199	21.57	381.23
4579	199	21.57	382.53
4580	199	21.57	383.84
4581	199	21.57	385.14
4582	199	21.56	386.45
4583	199	21.56	387.76
4584	199	21.56	389.06
4585	199	21.56	390.35
4586	199	21.56	391.65
4587	199	21.56	392.95
4588	199	21.56	394.25
4589	199	21.56	395.54
4590	199	21.56	396.84
4591	199	21.56	398.13
4592	199	21.56	399.43
4593	199	21.56	400.73
4594	199	21.57	402.02
4595	199	21.57	403.32
4596	199	21.57	404.61
4597	199	21.57	405.9
4598	199	21.57	407.19
4599	199	21.57	408.49
4600	199	21.57	409.78
4601	199	21.57	411.07
4602	199	21.57	412.36
4603	199	21.57	413.65
4330	200	21.65	4.22
4331	200	21.65	5.47
4332	200	21.64	6.75
4333	200	21.64	8.07
4334	200	21.64	9.4
4335	200	21.64	10.73
4336	200	21.64	12.07
4337	200	21.64	13.41
4338	200	21.64	14.76
4339	200	21.64	16.1
4340	200	21.64	17.44
4341	200	21.64	18.78
4342	200	21.64	20.14
4343	200	21.64	21.5
4344	200	21.64	22.85
4345	200	21.64	24.21
4346	200	21.65	25.57
4347	200	21.65	26.93
4348	200	21.65	28.28
4349	200	21.65	29.65
4350	200	21.65	31.0
4351	200	21.65	32.35
4352	200	21.65	33.69
4353	200	21.66	35.05
4354	200	21.66	36.4
4355	200	21.66	37.76
4356	200	21.66	39.1
4357	200	21.66	40.45
4358	200	21.66	41.81
4359	200	21.67	43.17
4360	200	21.67	44.53
4361	200	21.67	45.88
4362	200	21.67	47.23
4363	200	21.67	48.57
4364	200	21.68	49.93
4365	200	21.68	51.28
4366	200	21.68	52.62
4367	200	21.68	53.97
4368	200	21.68	55.32
4369	200	21.68	56.67
4370	200	21.68	58.03
4371	200	21.69	59.38
4372	200	21.69	60.73
4373	200	21.69	62.08
4374	200	21.69	63.44
4375	200	21.69	64.8
4376	200	21.69	66.16
4377	200	21.69	67.52
4378	200	21.69	68.87
4379	200	21.69	70.22
4380	200	21.69	71.57
4381	200	21.69	72.92
4382	200	21.69	74.26
4383	200	21.69	75.62
4384	200	21.69	76.97
4385	200	21.69	78.33
4386	200	21.69	79.69
4387	200	21.69	81.04
4388	200	21.68	82.38
4389	200	21.68	83.74
4390	200	21.68	85.09
4391	200	21.68	86.45
4392	200	21.68	87.81
4393	200	21.68	89.15
4394	200	21.68	90.51
4395	200	21.67	91.85
4396	200	21.67	93.2
4397	200	21.67	94.55
4398	200	21.67	95.91
4399	200	21.67	97.27
4400	200	21.66	98.64
4401	200	21.66	100.0
4402	200	21.66	101.36
4403	200	21.66	102.73
4404	200	21.65	104.09
4405	200	21.65	105.45
4406	200	21.65	106.81
4407	200	21.65	108.17
4408	200	21.64	109.52
4409	200	21.64	110.88
4410	200	21.64	112.25
4411	200	21.64	113.62
4412	200	21.64	114.99
4413	200	21.63	116.35
4414	200	21.63	117.72
4415	200	21.63	119.08
4416	200	21.63	120.44
4417	200	21.63	121.81
4418	200	21.62	123.17
4419	200	21.62	124.54
4420	200	21.62	125.91
4421	200	21.62	127.28
4422	200	21.62	128.64
4423	200	21.62	130.01
4424	200	21.62	131.39
4425	200	21.62	132.76
4426	200	21.62	134.14
4427	200	21.62	135.52
4428	200	21.62	136.89
4429	200	21.62	138.27
4430	200	21.62	139.65
4431	200	21.62	141.03
4432	200	21.62	142.41
4433	200	21.62	143.79
4434	200	21.62	145.18
4435	200	21.62	146.56
4436	200	21.62	147.94
4437	200	21.62	149.32
4438	200	21.62	150.69
4439	200	21.62	152.07
4440	200	21.62	153.45
4441	200	21.62	154.83
4442	200	21.62	156.21
4443	200	21.62	157.59
4444	200	21.62	158.98
4445	200	21.62	160.36
4446	200	21.62	161.74
4447	200	21.62	163.12
4448	200	21.62	164.49
4449	200	21.62	165.87
4450	200	21.62	167.25
4451	200	21.62	168.63
4452	200	21.62	170.0
4453	200	21.61	171.39
4454	200	21.61	172.76
4455	200	21.61	174.13
4456	200	21.61	175.52
4457	200	21.61	176.89
4458	200	21.61	178.27
4459	200	21.61	179.64
4460	200	21.6	181.02
4461	200	21.6	182.4
4462	200	21.6	183.77
4463	200	21.6	185.15
4464	200	21.6	186.51
4465	200	21.6	187.89
4466	200	21.6	189.27
4467	200	21.59	190.65
4468	200	21.59	192.02
4469	200	21.59	193.4
4470	200	21.59	194.78
4471	200	21.59	196.16
4472	200	21.58	197.54
4473	200	21.58	198.92
4474	200	21.58	200.3
4475	200	21.58	201.68
4476	200	21.57	203.05
4477	200	21.57	204.42
4478	200	21.57	205.79
4479	200	21.56	207.17
4480	200	21.56	208.55
4481	200	21.56	209.93
4482	200	21.56	211.3
4483	200	21.55	212.68
4484	200	21.55	214.06
4485	200	21.55	215.44
4486	200	21.54	216.82
4487	200	21.54	218.2
4488	200	21.54	219.58
4489	200	21.53	220.95
4490	200	21.53	222.33
4491	200	21.53	223.7
4492	200	21.52	225.07
4493	200	21.52	226.44
4494	200	21.52	227.8
4495	200	21.51	229.16
4496	200	21.51	230.54
4497	200	21.51	231.9
4498	200	21.5	233.28
4499	200	21.5	234.65
4500	200	21.49	236.02
4501	200	21.49	237.4
4502	200	21.49	238.77
4503	200	21.48	240.14
4504	200	21.48	241.51
4505	200	21.47	242.88
4506	200	21.47	244.26
4507	200	21.47	245.63
4508	200	21.46	247.01
4509	200	21.46	248.38
4510	200	21.46	249.75
4511	200	21.45	251.13
4512	200	21.45	252.51
4513	200	21.45	253.88
4514	200	21.45	255.25
4515	200	21.44	256.62
4516	200	21.44	257.99
4517	200	21.44	259.36
4518	200	21.44	260.73
4519	200	21.43	262.1
4520	200	21.43	263.46
4521	200	21.43	264.83
4522	200	21.43	266.19
4523	200	21.43	267.55
4524	200	21.43	268.91
4525	200	21.43	270.28
4526	200	21.43	271.64
4527	200	21.43	273.01
4528	200	21.43	274.37
4529	200	21.43	275.74
4530	200	21.43	277.11
4531	200	21.43	278.47
4532	200	21.43	279.83
4533	200	21.43	281.19
4534	200	21.43	282.55
4535	200	21.43	283.9
4536	200	21.43	285.26
4537	200	21.43	286.62
4538	200	21.43	287.98
4539	200	21.43	289.34
4540	200	21.44	290.7
4541	200	21.44	292.06
4542	200	21.44	293.41
4543	200	21.44	294.77
4544	200	21.44	296.13
4545	200	21.44	297.48
4546	200	21.45	298.83
4547	200	21.45	300.19
4548	200	21.45	301.54
4549	200	21.45	302.89
4550	200	21.46	304.25
4551	200	21.46	305.6
4552	200	21.46	306.95
4553	200	21.46	308.31
4554	200	21.46	309.66
4555	200	21.47	311.02
4556	200	21.47	312.37
4557	200	21.47	313.72
4558	200	21.47	315.06
4559	200	21.47	316.4
4560	200	21.48	317.74
4561	200	21.48	319.08
4562	200	21.48	320.42
4563	200	21.48	321.77
4564	200	21.48	323.11
4565	200	21.48	324.45
4566	200	21.48	325.78
4567	200	21.49	327.12
4568	200	21.49	328.47
4569	200	21.49	329.8
4570	200	21.49	331.15
4571	200	21.49	332.49
4572	200	21.49	333.83
4573	200	21.49	335.18
4574	200	21.49	336.52
4575	200	21.49	337.86
4576	200	21.49	339.2
4577	200	21.49	340.54
4578	200	21.49	341.87
4579	200	21.49	343.2
4580	200	21.49	344.54
4581	200	21.49	345.88
4582	200	21.49	347.22
4583	200	21.49	348.55
4584	200	21.49	349.88
4585	200	21.49	351.21
4586	200	21.49	352.53
4587	200	21.49	353.86
4588	200	21.5	355.17
4589	200	21.5	356.49
4590	200	21.5	357.81
4591	200	21.5	359.13
4592	200	21.5	360.45
4593	200	21.5	361.78
4594	200	21.5	363.11
4595	200	21.51	364.43
4596	200	21.51	365.75
4597	200	21.51	367.07
4598	200	21.51	368.4
4599	200	21.51	369.72
4600	200	21.51	371.04
4601	200	21.51	372.36
4602	200	21.52	373.67
4603	200	21.52	374.98
4604	200	21.52	376.29
4605	200	21.52	377.61
4606	200	21.52	378.92
4607	200	21.52	380.23
4608	200	21.52	381.56
4609	200	21.53	382.88
4610	200	21.53	384.19
4611	200	21.53	385.5
4612	200	21.53	386.82
4613	200	21.54	388.14
4614	200	21.54	389.46
4615	200	21.54	390.77
4616	200	21.54	392.07
4617	200	21.55	393.38
4618	200	21.55	394.68
4619	200	21.55	395.99
4620	200	21.56	397.29
4621	200	21.56	398.58
4622	200	21.57	399.88
4623	200	21.57	401.19
4624	200	21.57	402.51
4625	200	21.58	403.82
4626	200	21.58	405.14
4627	200	21.59	406.45
4628	200	21.59	407.76
4629	200	21.6	409.06
4630	200	21.6	410.36
4631	200	21.61	411.67
4632	200	21.61	412.97
4331	201	9.44	404.44
4332	201	9.44	403.38
4333	201	9.44	402.29
4334	201	9.44	401.18
4335	201	9.44	400.05
4336	201	9.44	398.92
4337	201	9.44	397.78
4338	201	9.44	396.64
4339	201	9.44	395.48
4340	201	9.44	394.32
4341	201	9.44	393.17
4342	201	9.44	392.03
4343	201	9.45	390.89
4344	201	9.45	389.75
4345	201	9.45	388.62
4346	201	9.45	387.47
4347	201	9.45	386.33
4348	201	9.46	385.19
4349	201	9.46	384.04
4350	201	9.46	382.9
4351	201	9.46	381.76
4352	201	9.47	380.61
4353	201	9.47	379.46
4354	201	9.47	378.31
4355	201	9.48	377.17
4356	201	9.48	376.02
4357	201	9.48	374.86
4358	201	9.49	373.72
4359	201	9.49	372.58
4360	201	9.49	371.44
4361	201	9.5	370.3
4362	201	9.5	369.16
4363	201	9.5	368.02
4364	201	9.5	366.88
4365	201	9.51	365.75
4366	201	9.51	364.6
4367	201	9.51	363.46
4368	201	9.52	362.32
4369	201	9.52	361.18
4370	201	9.52	360.04
4371	201	9.53	358.88
4372	201	9.53	357.73
4373	201	9.53	356.59
4374	201	9.53	355.45
4375	201	9.54	354.31
4376	201	9.54	353.18
4377	201	9.54	352.04
4378	201	9.54	350.9
4379	201	9.54	349.77
4380	201	9.55	348.63
4381	201	9.55	347.5
4382	201	9.55	346.35
4383	201	9.55	345.21
4384	201	9.55	344.08
4385	201	9.55	342.94
4386	201	9.55	341.8
4387	201	9.55	340.66
4388	201	9.55	339.5
4389	201	9.55	338.36
4390	201	9.56	337.22
4391	201	9.56	336.08
4392	201	9.56	334.94
4393	201	9.56	333.8
4394	201	9.56	332.66
4395	201	9.56	331.53
4396	201	9.56	330.39
4397	201	9.56	329.25
4398	201	9.56	328.12
4399	201	9.56	326.99
4400	201	9.55	325.85
4401	201	9.55	324.71
4402	201	9.55	323.56
4403	201	9.55	322.41
4404	201	9.55	321.26
4405	201	9.55	320.11
4406	201	9.55	318.97
4407	201	9.55	317.82
4408	201	9.55	316.68
4409	201	9.54	315.54
4410	201	9.54	314.4
4411	201	9.54	313.26
4412	201	9.54	312.12
4413	201	9.54	310.97
4414	201	9.53	309.82
4415	201	9.53	308.68
4416	201	9.53	307.54
4417	201	9.52	306.4
4418	201	9.52	305.27
4419	201	9.52	304.12
4420	201	9.51	302.98
4421	201	9.51	301.84
4422	201	9.51	300.7
4423	201	9.5	299.56
4424	201	9.5	298.42
4425	201	9.49	297.28
4426	201	9.49	296.15
4427	201	9.48	295.02
4428	201	9.48	293.88
4429	201	9.48	292.75
4430	201	9.47	291.62
4431	201	9.47	290.49
4432	201	9.46	289.36
4433	201	9.46	288.22
4434	201	9.45	287.08
4435	201	9.45	285.94
4436	201	9.45	284.79
4437	201	9.44	283.64
4438	201	9.44	282.48
4439	201	9.44	281.32
4440	201	9.44	280.16
4441	201	9.43	279.02
4442	201	9.43	277.87
4443	201	9.43	276.73
4444	201	9.43	275.59
4445	201	9.42	274.44
4446	201	9.42	273.3
4447	201	9.42	272.15
4448	201	9.42	271.01
4449	201	9.42	269.88
4450	201	9.41	268.74
4451	201	9.41	267.6
4452	201	9.41	266.47
4453	201	9.41	265.33
4454	201	9.41	264.18
4455	201	9.41	263.04
4456	201	9.41	261.9
4457	201	9.41	260.75
4458	201	9.41	259.61
4459	201	9.41	258.47
4460	201	9.41	257.33
4461	201	9.42	256.19
4462	201	9.42	255.04
4463	201	9.42	253.9
4464	201	9.42	252.74
4465	201	9.42	251.59
4466	201	9.42	250.45
4467	201	9.43	249.3
4468	201	9.43	248.15
4469	201	9.43	247.01
4470	201	9.43	245.87
4471	201	9.44	244.74
4472	201	9.44	243.61
4473	201	9.44	242.47
4474	201	9.44	241.33
4475	201	9.45	240.19
4476	201	9.45	239.04
4477	201	9.45	237.89
4478	201	9.46	236.74
4479	201	9.46	235.6
4480	201	9.46	234.46
4481	201	9.47	233.31
4482	201	9.47	232.17
4483	201	9.47	231.03
4484	201	9.48	229.88
4485	201	9.48	228.75
4486	201	9.49	227.61
4487	201	9.49	226.47
4488	201	9.5	225.33
4489	201	9.5	224.19
4490	201	9.51	223.04
4491	201	9.51	221.89
4492	201	9.51	220.74
4493	201	9.52	219.6
4494	201	9.52	218.45
4495	201	9.53	217.32
4496	201	9.53	216.18
4497	201	9.53	215.04
4498	201	9.54	213.9
4499	201	9.54	212.75
4500	201	9.54	211.61
4501	201	9.55	210.47
4502	201	9.55	209.32
4503	201	9.55	208.17
4504	201	9.56	207.03
4505	201	9.56	205.89
4506	201	9.56	204.74
4507	201	9.57	203.6
4508	201	9.57	202.45
4509	201	9.57	201.32
4510	201	9.58	200.18
4511	201	9.58	199.03
4512	201	9.58	197.89
4513	201	9.58	196.74
4514	201	9.59	195.6
4515	201	9.59	194.45
4516	201	9.59	193.31
4517	201	9.59	192.17
4518	201	9.6	191.03
4519	201	9.6	189.89
4520	201	9.6	188.75
4521	201	9.6	187.6
4522	201	9.61	186.45
4523	201	9.61	185.31
4524	201	9.61	184.17
4525	201	9.61	183.03
4526	201	9.61	181.9
4527	201	9.61	180.76
4528	201	9.61	179.63
4529	201	9.61	178.51
4530	201	9.61	177.37
4531	201	9.62	176.23
4532	201	9.62	175.1
4533	201	9.62	173.95
4534	201	9.62	172.8
4535	201	9.62	171.67
4536	201	9.62	170.52
4537	201	9.62	169.39
4538	201	9.62	168.24
4539	201	9.62	167.09
4540	201	9.62	165.96
4541	201	9.62	164.82
4542	201	9.63	163.66
4543	201	9.63	162.52
4544	201	9.63	161.37
4545	201	9.63	160.22
4546	201	9.63	159.08
4547	201	9.63	157.94
4548	201	9.64	156.8
4549	201	9.64	155.67
4550	201	9.64	154.53
4551	201	9.64	153.41
4552	201	9.65	152.28
4553	201	9.65	151.13
4554	201	9.65	149.99
4555	201	9.65	148.85
4556	201	9.65	147.71
4557	201	9.65	146.57
4558	201	9.65	145.43
4559	201	9.66	144.29
4560	201	9.66	143.15
4561	201	9.66	142.0
4562	201	9.66	140.85
4563	201	9.66	139.71
4564	201	9.66	138.57
4565	201	9.66	137.43
4566	201	9.66	136.28
4567	201	9.66	135.14
4568	201	9.66	134.0
4569	201	9.66	132.86
4570	201	9.67	131.72
4571	201	9.67	130.58
4572	201	9.67	129.44
4573	201	9.67	128.29
4574	201	9.67	127.14
4575	201	9.67	125.99
4576	201	9.67	124.84
4577	201	9.67	123.71
4578	201	9.67	122.56
4579	201	9.67	121.42
4580	201	9.67	120.29
4581	201	9.67	119.14
4582	201	9.67	118.01
4583	201	9.67	116.87
4584	201	9.67	115.72
4585	201	9.67	114.58
4586	201	9.67	113.45
4587	201	9.67	112.31
4588	201	9.67	111.16
4589	201	9.67	110.02
4590	201	9.67	108.87
4591	201	9.67	107.72
4592	201	9.68	106.58
4593	201	9.68	105.44
4594	201	9.68	104.29
4595	201	9.68	103.15
4596	201	9.67	102.01
4597	201	9.67	100.87
4598	201	9.67	99.73
4599	201	9.67	98.59
4600	201	9.67	97.46
4601	201	9.67	96.31
4602	201	9.66	95.17
4603	201	9.66	94.02
4604	201	9.66	92.87
4605	201	9.65	91.73
4606	201	9.65	90.57
4607	201	9.65	89.43
4608	201	9.64	88.28
4609	201	9.64	87.14
4610	201	9.64	85.99
4611	201	9.63	84.85
4612	201	9.63	83.7
4613	201	9.62	82.56
4614	201	9.62	81.42
4615	201	9.62	80.28
4616	201	9.61	79.13
4617	201	9.61	77.98
4618	201	9.6	76.83
4619	201	9.6	75.69
4620	201	9.59	74.55
4621	201	9.59	73.4
4622	201	9.59	72.26
4623	201	9.58	71.12
4624	201	9.58	69.98
4625	201	9.57	68.83
4626	201	9.57	67.69
4627	201	9.56	66.54
4628	201	9.56	65.39
4629	201	9.56	64.24
4630	201	9.55	63.11
4631	201	9.55	61.97
4632	201	9.54	60.84
4633	201	9.54	59.7
4634	201	9.53	58.56
4635	201	9.53	57.42
4636	201	9.53	56.28
4637	201	9.52	55.13
4638	201	9.52	53.98
4639	201	9.51	52.84
4640	201	9.51	51.68
4641	201	9.5	50.53
4642	201	9.5	49.38
4643	201	9.49	48.22
4644	201	9.49	47.06
4645	201	9.48	45.91
4646	201	9.48	44.76
4647	201	9.48	43.62
4648	201	9.47	42.48
4649	201	9.47	41.34
4650	201	9.47	40.2
4651	201	9.46	39.06
4652	201	9.46	37.92
4653	201	9.45	36.78
4654	201	9.45	35.64
4655	201	9.45	34.49
4656	201	9.44	33.34
4657	201	9.44	32.19
4658	201	9.44	31.03
4659	201	9.43	29.88
4660	201	9.43	28.73
4661	201	9.43	27.58
4662	201	9.42	26.43
4663	201	9.42	25.28
4664	201	9.42	24.14
4665	201	9.42	23.0
4666	201	9.42	21.85
4667	201	9.42	20.72
4668	201	9.42	19.58
4669	201	9.42	18.45
4670	201	9.42	17.31
4671	201	9.42	16.17
4672	201	9.42	15.02
4673	201	9.42	13.87
4674	201	9.42	12.71
4675	201	9.42	11.54
4676	201	9.42	10.39
4677	201	9.42	9.23
4678	201	9.42	8.07
4679	201	9.42	6.92
4680	201	9.42	5.76
4681	201	9.43	4.61
4682	201	9.43	3.46
4683	201	9.43	2.31
4684	201	9.43	1.16
4685	201	9.43	0.0
4686	201	9.43	-1.15
4350	202	21.49	4.07
4351	202	21.48	5.32
4352	202	21.48	6.6
4353	202	21.47	7.9
4354	202	21.46	9.2
4355	202	21.46	10.55
4356	202	21.45	11.88
4357	202	21.44	13.25
4358	202	21.44	14.62
4359	202	21.43	15.98
4360	202	21.42	17.34
4361	202	21.42	18.7
4362	202	21.41	20.06
4363	202	21.4	21.42
4364	202	21.4	22.79
4365	202	21.39	24.14
4366	202	21.39	25.5
4367	202	21.38	26.86
4368	202	21.37	28.22
4369	202	21.37	29.59
4370	202	21.36	30.95
4371	202	21.36	32.3
4372	202	21.35	33.66
4373	202	21.34	35.02
4374	202	21.34	36.38
4375	202	21.33	37.74
4376	202	21.33	39.11
4377	202	21.32	40.47
4378	202	21.32	41.84
4379	202	21.31	43.2
4380	202	21.31	44.56
4381	202	21.3	45.93
4382	202	21.3	47.28
4383	202	21.29	48.64
4384	202	21.29	50.0
4385	202	21.28	51.36
4386	202	21.28	52.71
4387	202	21.27	54.07
4388	202	21.27	55.42
4389	202	21.26	56.78
4390	202	21.26	58.14
4391	202	21.26	59.5
4392	202	21.25	60.87
4393	202	21.25	62.24
4394	202	21.24	63.6
4395	202	21.24	64.97
4396	202	21.24	66.33
4397	202	21.23	67.69
4398	202	21.23	69.06
4399	202	21.23	70.43
4400	202	21.22	71.79
4401	202	21.22	73.16
4402	202	21.22	74.52
4403	202	21.22	75.88
4404	202	21.21	77.24
4405	202	21.21	78.6
4406	202	21.21	79.96
4407	202	21.21	81.33
4408	202	21.2	82.69
4409	202	21.2	84.06
4410	202	21.2	85.42
4411	202	21.2	86.78
4412	202	21.19	88.15
4413	202	21.19	89.5
4414	202	21.19	90.87
4415	202	21.19	92.23
4416	202	21.19	93.6
4417	202	21.19	94.96
4418	202	21.18	96.33
4419	202	21.18	97.7
4420	202	21.18	99.07
4421	202	21.18	100.44
4422	202	21.18	101.81
4423	202	21.18	103.17
4424	202	21.18	104.54
4425	202	21.18	105.91
4426	202	21.18	107.28
4427	202	21.18	108.65
4428	202	21.18	110.01
4429	202	21.19	111.37
4430	202	21.19	112.74
4431	202	21.19	114.11
4432	202	21.19	115.49
4433	202	21.19	116.86
4434	202	21.2	118.23
4435	202	21.2	119.6
4436	202	21.2	120.97
4437	202	21.2	122.34
4438	202	21.21	123.7
4439	202	21.21	125.06
4440	202	21.21	126.42
4441	202	21.22	127.78
4442	202	21.22	129.15
4443	202	21.23	130.52
4444	202	21.23	131.89
4445	202	21.24	133.27
4446	202	21.24	134.65
4447	202	21.25	136.02
4448	202	21.25	137.39
4449	202	21.26	138.77
4450	202	21.26	140.15
4451	202	21.27	141.52
4452	202	21.27	142.89
4453	202	21.28	144.27
4454	202	21.29	145.64
4455	202	21.29	147.01
4456	202	21.3	148.39
4457	202	21.31	149.76
4458	202	21.32	151.14
4459	202	21.32	152.52
4460	202	21.33	153.89
4461	202	21.34	155.26
4462	202	21.34	156.63
4463	202	21.35	158.01
4464	202	21.36	159.39
4465	202	21.37	160.76
4466	202	21.37	162.13
4467	202	21.38	163.5
4468	202	21.39	164.87
4469	202	21.39	166.24
4470	202	21.4	167.61
4471	202	21.41	168.98
4472	202	21.41	170.35
4473	202	21.42	171.73
4474	202	21.42	173.11
4475	202	21.43	174.49
4476	202	21.44	175.86
4477	202	21.44	177.23
4478	202	21.45	178.61
4479	202	21.45	179.98
4480	202	21.46	181.36
4481	202	21.46	182.74
4482	202	21.47	184.11
4483	202	21.47	185.48
4484	202	21.48	186.85
4485	202	21.49	188.22
4486	202	21.49	189.6
4487	202	21.5	190.97
4488	202	21.5	192.34
4489	202	21.5	193.72
