123	8	8.73	85.9
124	8	8.73	84.65
125	8	8.73	83.41
126	8	8.73	82.16
127	8	8.73	80.92
128	8	8.73	79.67
129	8	8.73	78.43
130	8	8.74	77.18
131	8	8.74	75.93
132	8	8.74	74.67
133	8	8.73	73.42
134	8	8.73	72.18
135	8	8.73	70.94
136	8	8.73	69.68
137	8	8.73	68.43
138	8	8.73	67.18
139	8	8.73	65.93
140	8	8.72	64.68
141	8	8.72	63.44
142	8	8.72	62.19
143	8	8.71	60.94
144	8	8.71	59.69
145	8	8.71	58.45
146	8	8.7	57.2
147	8	8.7	55.95
148	8	8.69	54.71
149	8	8.69	53.46
150	8	8.69	52.21
151	8	8.68	50.95
152	8	8.68	49.7
153	8	8.67	48.46
154	8	8.67	47.2
155	8	8.66	45.96
156	8	8.66	44.72
157	8	8.65	43.47
158	8	8.65	42.23
159	8	8.64	40.99
160	8	8.64	39.73
161	8	8.63	38.49
162	8	8.63	37.24
163	8	8.62	36.0
164	8	8.62	34.76
165	8	8.61	33.51
166	8	8.61	32.26
167	8	8.61	31.02
168	8	8.6	29.77
169	8	8.6	28.52
170	8	8.6	27.27
171	8	8.6	26.01
172	8	8.59	24.75
173	8	8.59	23.5
174	8	8.59	22.26
175	8	8.59	21.02
176	8	8.59	19.77
177	8	8.59	18.55
178	8	8.59	17.3
179	8	8.59	16.06
180	8	8.59	14.82
181	8	8.59	13.58
182	8	8.59	12.34
183	8	8.6	11.09
184	8	8.6	9.86
185	8	8.6	8.6
186	8	8.6	7.35
187	8	8.61	6.11
188	8	8.61	4.86
189	8	8.61	3.61
190	8	8.61	2.37
191	8	8.62	1.12
192	8	8.62	-0.12
193	8	8.62	-1.37
194	8	8.62	-2.61
195	8	8.63	-3.86
196	8	8.63	-5.1
197	8	8.63	-6.34
1	9	9.44	317.48
2	9	9.44	316.16
3	9	9.43	314.78
4	9	9.43	313.38
5	9	9.43	311.96
6	9	9.43	310.52
7	9	9.42	309.08
8	9	9.42	307.64
9	9	9.42	306.19
10	9	9.42	304.73
11	9	9.42	303.29
12	9	9.42	301.85
13	9	9.42	300.4
14	9	9.42	298.95
15	9	9.42	297.51
16	9	9.42	296.06
17	9	9.42	294.62
18	9	9.42	293.18
19	9	9.42	291.73
20	9	9.43	290.28
21	9	9.43	288.83
22	9	9.43	287.39
23	9	9.44	285.94
24	9	9.44	284.49
25	9	9.45	283.04
26	9	9.46	281.6
27	9	9.46	280.14
28	9	9.47	278.69
29	9	9.48	277.24
30	9	9.49	275.8
31	9	9.5	274.35
32	9	9.51	272.9
33	9	9.52	271.45
34	9	9.53	270.0
35	9	9.54	268.55
36	9	9.55	267.1
37	9	9.56	265.66
38	9	9.58	264.21
39	9	9.59	262.77
40	9	9.61	261.32
41	9	9.62	259.87
42	9	9.64	258.42
43	9	9.65	256.97
44	9	9.67	255.52
45	9	9.68	254.07
46	9	9.7	252.61
47	9	9.72	251.16
48	9	9.74	249.72
49	9	9.76	248.26
50	9	9.78	246.8
51	9	9.8	245.35
52	9	9.82	243.9
53	9	9.84	242.45
54	9	9.87	240.99
55	9	9.89	239.54
56	9	9.91	238.08
57	9	9.94	236.62
58	9	9.96	235.16
59	9	9.99	233.7
60	9	10.01	232.24
61	9	10.04	230.78
62	9	10.06	229.32
63	9	10.09	227.86
64	9	10.12	226.41
65	9	10.15	224.95
66	9	10.17	223.49
67	9	10.2	222.04
68	9	10.23	220.58
69	9	10.26	219.13
70	9	10.29	217.67
71	9	10.32	216.21
72	9	10.35	214.75
73	9	10.38	213.3
74	9	10.41	211.84
75	9	10.44	210.38
76	9	10.48	208.92
77	9	10.51	207.47
78	9	10.54	206.01
79	9	10.57	204.55
80	9	10.6	203.09
81	9	10.64	201.63
82	9	10.67	200.17
83	9	10.7	198.71
84	9	10.74	197.24
85	9	10.77	195.78
86	9	10.81	194.31
87	9	10.84	192.86
88	9	10.87	191.4
89	9	10.91	189.95
90	9	10.94	188.49
91	9	10.97	187.03
92	9	11.01	185.57
93	9	11.04	184.11
94	9	11.07	182.65
95	9	11.11	181.19
96	9	11.14	179.74
97	9	11.17	178.28
98	9	11.21	176.82
99	9	11.24	175.36
100	9	11.28	173.91
101	9	11.31	172.46
102	9	11.34	171.0
103	9	11.38	169.55
104	9	11.41	168.09
105	9	11.45	166.63
106	9	11.48	165.17
107	9	11.51	163.71
108	9	11.54	162.25
109	9	11.58	160.79
110	9	11.61	159.33
111	9	11.64	157.87
112	9	11.67	156.41
113	9	11.71	154.94
114	9	11.74	153.48
115	9	11.77	152.01
116	9	11.8	150.54
117	9	11.83	149.06
118	9	11.86	147.6
119	9	11.89	146.14
120	9	11.92	144.68
121	9	11.96	143.22
122	9	11.99	141.76
123	9	12.01	140.3
124	9	12.04	138.84
125	9	12.07	137.38
126	9	12.1	135.92
127	9	12.13	134.47
128	9	12.15	133.02
129	9	12.18	131.58
130	9	12.21	130.1
131	9	12.24	128.62
132	9	12.26	127.14
133	9	12.29	125.67
134	9	12.31	124.2
135	9	12.34	122.72
136	9	12.37	121.25
137	9	12.39	119.78
138	9	12.42	118.31
139	9	12.44	116.85
140	9	12.47	115.39
141	9	12.49	113.94
142	9	12.52	112.47
143	9	12.54	111.01
144	9	12.57	109.54
145	9	12.59	108.07
146	9	12.62	106.6
147	9	12.64	105.14
148	9	12.67	103.68
149	9	12.69	102.23
150	9	12.72	100.76
151	9	12.74	99.3
152	9	12.77	97.83
153	9	12.79	96.37
154	9	12.82	94.9
155	9	12.84	93.44
156	9	12.86	91.97
157	9	12.89	90.51
158	9	12.91	89.04
159	9	12.93	87.56
160	9	12.95	86.09
161	9	12.98	84.61
162	9	13.0	83.15
163	9	13.02	81.68
164	9	13.04	80.21
165	9	13.06	78.74
166	9	13.07	77.28
167	9	13.09	75.81
168	9	13.11	74.35
169	9	13.13	72.88
170	9	13.14	71.42
171	9	13.16	69.96
172	9	13.17	68.5
173	9	13.19	67.04
174	9	13.2	65.59
175	9	13.21	64.13
176	9	13.22	62.66
177	9	13.23	61.19
178	9	13.24	59.72
179	9	13.25	58.26
180	9	13.26	56.8
181	9	13.27	55.34
182	9	13.28	53.88
183	9	13.29	52.42
184	9	13.3	50.97
185	9	13.31	49.53
186	9	13.31	48.08
187	9	13.32	46.63
188	9	13.33	45.18
189	9	13.33	43.71
190	9	13.34	42.25
191	9	13.35	40.79
192	9	13.35	39.33
193	9	13.36	37.87
194	9	13.36	36.41
195	9	13.37	34.96
196	9	13.37	33.51
197	9	13.38	32.06
198	9	13.38	30.59
199	9	13.39	29.14
200	9	13.39	27.68
201	9	13.39	26.22
202	9	13.4	24.76
203	9	13.4	23.31
204	9	13.4	21.85
205	9	13.41	20.39
206	9	13.41	18.94
207	9	13.41	17.49
208	9	13.41	16.05
209	9	13.42	14.6
210	9	13.42	13.15
211	9	13.42	11.7
212	9	13.42	10.24
213	9	13.43	8.78
214	9	13.43	7.33
215	9	13.43	5.87
216	9	13.43	4.41
217	9	13.43	2.95
218	9	13.43	1.5
219	9	13.43	0.04
220	9	13.43	-1.41
221	9	13.43	-2.86
222	9	13.43	-4.31
223	9	13.43	-5.77
1	10	25.62	201.31
2	10	25.63	202.18
3	10	25.63	203.09
4	10	25.64	204.0
5	10	25.65	204.92
6	10	25.66	205.86
7	10	25.66	206.79
8	10	25.67	207.73
9	10	25.67	208.67
10	10	25.67	209.61
11	10	25.67	210.55
12	10	25.67	211.48
13	10	25.67	212.41
14	10	25.67	213.33
15	10	25.67	214.26
16	10	25.67	215.17
17	10	25.66	216.09
18	10	25.66	217.02
19	10	25.66	217.96
20	10	25.65	218.89
21	10	25.65	219.82
22	10	25.65	220.76
23	10	25.64	221.69
24	10	25.64	222.62
25	10	25.63	223.57
26	10	25.62	224.51
27	10	25.62	225.46
28	10	25.61	226.4
29	10	25.61	227.34
30	10	25.6	228.29
31	10	25.59	229.23
32	10	25.59	230.17
33	10	25.58	231.1
34	10	25.57	232.02
35	10	25.57	232.97
36	10	25.56	233.91
37	10	25.55	234.86
38	10	25.55	235.81
39	10	25.54	236.75
40	10	25.54	237.69
41	10	25.53	238.62
42	10	25.53	239.56
43	10	25.52	240.5
44	10	25.52	241.43
45	10	25.51	242.35
46	10	25.51	243.28
47	10	25.51	244.22
48	10	25.51	245.16
49	10	25.5	246.09
50	10	25.5	247.03
51	10	25.5	247.97
52	10	25.5	248.91
53	10	25.49	249.84
54	10	25.49	250.77
55	10	25.49	251.7
56	10	25.49	252.63
57	10	25.49	253.56
58	10	25.49	254.48
59	10	25.49	255.41
60	10	25.49	256.35
61	10	25.49	257.3
62	10	25.49	258.23
63	10	25.48	259.16
64	10	25.48	260.1
65	10	25.48	261.03
66	10	25.48	261.96
67	10	25.48	262.9
68	10	25.48	263.83
69	10	25.48	264.76
70	10	25.48	265.68
71	10	25.48	266.6
72	10	25.48	267.52
73	10	25.48	268.46
74	10	25.47	269.38
75	10	25.47	270.3
76	10	25.47	271.22
77	10	25.47	272.13
78	10	25.47	273.05
79	10	25.47	273.97
80	10	25.46	274.9
81	10	25.46	275.83
82	10	25.46	276.76
83	10	25.46	277.68
84	10	25.45	278.6
85	10	25.45	279.52
86	10	25.45	280.44
87	10	25.44	281.36
88	10	25.44	282.27
89	10	25.43	283.19
90	10	25.43	284.11
91	10	25.43	285.03
92	10	25.42	285.95
93	10	25.42	286.86
94	10	25.41	287.79
95	10	25.41	288.71
96	10	25.4	289.63
97	10	25.4	290.55
98	10	25.39	291.47
99	10	25.39	292.38
100	10	25.38	293.3
101	10	25.38	294.22
102	10	25.37	295.15
103	10	25.36	296.07
104	10	25.36	296.99
105	10	25.35	297.92
106	10	25.35	298.84
107	10	25.34	299.76
108	10	25.33	300.68
109	10	25.33	301.59
110	10	25.32	302.51
111	10	25.32	303.41
112	10	25.31	304.33
113	10	25.31	305.25
114	10	25.3	306.16
115	10	25.3	307.07
116	10	25.29	307.98
117	10	25.29	308.88
118	10	25.28	309.79
119	10	25.28	310.7
120	10	25.28	311.61
121	10	25.27	312.53
122	10	25.27	313.45
123	10	25.27	314.36
124	10	25.26	315.28
125	10	25.26	316.19
126	10	25.26	317.1
127	10	25.26	318.01
128	10	25.25	318.92
129	10	25.25	319.83
130	10	25.25	320.74
131	10	25.25	321.64
132	10	25.25	322.54
133	10	25.25	323.44
134	10	25.25	324.35
135	10	25.25	325.25
136	10	25.25	326.16
137	10	25.26	327.07
138	10	25.26	327.98
139	10	25.26	328.89
140	10	25.27	329.79
141	10	25.27	330.69
142	10	25.27	331.57
143	10	25.28	332.46
144	10	25.28	333.37
145	10	25.29	334.26
146	10	25.29	335.15
147	10	25.3	336.05
148	10	25.31	336.96
149	10	25.31	337.86
150	10	25.32	338.75
151	10	25.32	339.64
152	10	25.33	340.52
153	10	25.34	341.41
154	10	25.34	342.32
155	10	25.35	343.21
156	10	25.36	344.1
157	10	25.37	344.98
158	10	25.37	345.88
159	10	25.38	346.78
160	10	25.39	347.69
161	10	25.39	348.61
162	10	25.4	349.54
163	10	25.41	350.44
164	10	25.42	351.34
165	10	25.42	352.22
166	10	25.43	353.11
167	10	25.43	353.98
168	10	25.44	354.86
169	10	25.45	355.76
170	10	25.45	356.66
171	10	25.46	357.56
172	10	25.47	358.45
173	10	25.47	359.33
174	10	25.48	360.21
175	10	25.48	361.08
176	10	25.49	361.97
177	10	25.5	362.89
178	10	25.5	363.79
179	10	25.51	364.67
180	10	25.51	365.55
181	10	25.51	366.43
182	10	25.52	367.31
183	10	25.52	368.2
184	10	25.53	369.11
185	10	25.53	369.99
186	10	25.53	370.9
187	10	25.54	371.8
188	10	25.54	372.72
189	10	25.54	373.62
190	10	25.55	374.52
191	10	25.55	375.43
192	10	25.55	376.31
193	10	25.56	377.16
194	10	25.56	378.01
195	10	25.56	378.89
196	10	25.57	379.74
197	10	25.57	380.61
198	10	25.57	381.51
199	10	25.57	382.41
200	10	25.58	383.31
201	10	25.58	384.22
202	10	25.58	385.12
203	10	25.58	386.03
204	10	25.59	386.91
205	10	25.59	387.83
206	10	25.59	388.73
207	10	25.6	389.6
208	10	25.6	390.48
209	10	25.61	391.35
210	10	25.61	392.23
211	10	25.62	393.11
212	10	25.62	394.02
213	10	25.62	394.93
214	10	25.63	395.8
215	10	25.63	396.68
216	10	25.64	397.58
217	10	25.64	398.47
218	10	25.65	399.35
219	10	25.65	400.24
220	10	25.66	401.13
221	10	25.66	402.02
222	10	25.66	402.91
223	10	25.67	403.79
224	10	25.67	404.68
225	10	25.68	405.57
226	10	25.68	406.45
227	10	25.68	407.34
228	10	25.69	408.23
229	10	25.69	409.11
230	10	25.7	410.0
231	10	25.7	410.89
232	10	25.71	411.78
1	11	25.49	181.5
2	11	25.49	182.39
3	11	25.49	183.33
4	11	25.5	184.31
5	11	25.5	185.29
6	11	25.51	186.28
7	11	25.51	187.29
8	11	25.51	188.3
9	11	25.52	189.29
10	11	25.52	190.29
11	11	25.52	191.28
12	11	25.53	192.27
13	11	25.53	193.26
14	11	25.53	194.25
15	11	25.53	195.24
16	11	25.53	196.23
17	11	25.53	197.24
18	11	25.53	198.24
19	11	25.53	199.24
20	11	25.53	200.24
21	11	25.53	201.25
22	11	25.53	202.24
23	11	25.53	203.24
24	11	25.52	204.24
25	11	25.52	205.24
26	11	25.52	206.24
27	11	25.51	207.25
28	11	25.51	208.25
29	11	25.5	209.24
30	11	25.5	210.24
31	11	25.5	211.23
32	11	25.49	212.21
33	11	25.49	213.19
34	11	25.48	214.17
35	11	25.48	215.15
36	11	25.47	216.14
37	11	25.47	217.13
38	11	25.46	218.11
39	11	25.46	219.09
40	11	25.45	220.06
41	11	25.45	221.04
42	11	25.44	222.01
43	11	25.44	223.01
44	11	25.43	223.99
45	11	25.42	224.98
46	11	25.42	225.97
47	11	25.41	226.96
48	11	25.41	227.94
49	11	25.4	228.92
50	11	25.4	229.9
51	11	25.39	230.87
52	11	25.39	231.85
53	11	25.38	232.84
54	11	25.38	233.82
55	11	25.37	234.8
56	11	25.37	235.79
57	11	25.36	236.77
58	11	25.36	237.75
59	11	25.36	238.73
60	11	25.35	239.71
61	11	25.35	240.68
62	11	25.35	241.65
63	11	25.34	242.62
64	11	25.34	243.59
65	11	25.34	244.56
66	11	25.34	245.54
67	11	25.33	246.51
68	11	25.33	247.48
69	11	25.33	248.45
70	11	25.33	249.42
71	11	25.33	250.38
72	11	25.33	251.34
73	11	25.33	252.31
74	11	25.33	253.28
75	11	25.33	254.24
76	11	25.33	255.21
77	11	25.33	256.17
78	11	25.33	257.12
79	11	25.33	258.08
80	11	25.34	259.05
81	11	25.34	260.02
82	11	25.34	260.99
83	11	25.34	261.96
84	11	25.34	262.93
85	11	25.34	263.88
86	11	25.34	264.85
87	11	25.35	265.81
88	11	25.35	266.76
89	11	25.35	267.72
90	11	25.35	268.67
91	11	25.35	269.63
92	11	25.36	270.58
93	11	25.36	271.55
94	11	25.36	272.51
95	11	25.36	273.47
96	11	25.36	274.44
97	11	25.37	275.41
98	11	25.37	276.36
99	11	25.37	277.32
100	11	25.37	278.28
101	11	25.37	279.25
102	11	25.37	280.21
103	11	25.37	281.18
104	11	25.37	282.14
105	11	25.38	283.09
106	11	25.38	284.05
107	11	25.37	284.99
108	11	25.37	285.92
109	11	25.37	286.85
110	11	25.37	287.8
111	11	25.37	288.75
112	11	25.37	289.7
113	11	25.37	290.66
114	11	25.36	291.61
115	11	25.36	292.57
116	11	25.35	293.51
117	11	25.35	294.46
118	11	25.34	295.41
119	11	25.34	296.37
120	11	25.33	297.33
121	11	25.32	298.29
122	11	25.31	299.24
123	11	25.3	300.2
124	11	25.29	301.17
125	11	25.28	302.12
126	11	25.27	303.08
127	11	25.25	304.04
128	11	25.24	305.0
129	11	25.22	305.95
130	11	25.21	306.91
131	11	25.19	307.87
132	11	25.17	308.82
133	11	25.15	309.77
134	11	25.13	310.73
135	11	25.1	311.68
136	11	25.08	312.63
137	11	25.05	313.59
138	11	25.02	314.55
139	11	24.99	315.5
140	11	24.96	316.46
141	11	24.93	317.43
142	11	24.9	318.39
143	11	24.87	319.36
144	11	24.83	320.33
145	11	24.8	321.3
146	11	24.76	322.26
147	11	24.72	323.22
148	11	24.68	324.2
149	11	24.65	325.17
150	11	24.61	326.15
151	11	24.57	327.12
152	11	24.52	328.09
153	11	24.48	329.06
154	11	24.44	330.03
155	11	24.39	331.0
156	11	24.35	331.97
157	11	24.3	332.95
158	11	24.26	333.93
159	11	24.21	334.91
160	11	24.17	335.91
161	11	24.12	336.89
162	11	24.07	337.88
163	11	24.02	338.86
164	11	23.97	339.85
165	11	23.93	340.83
166	11	23.88	341.82
167	11	23.83	342.82
168	11	23.78	343.81
169	11	23.74	344.82
170	11	23.69	345.84
171	11	23.64	346.85
172	11	23.59	347.83
173	11	23.54	348.83
174	11	23.5	349.84
175	11	23.45	350.85
176	11	23.4	351.86
177	11	23.36	352.87
178	11	23.31	353.87
179	11	23.27	354.89
180	11	23.22	355.89
181	11	23.18	356.91
182	11	23.13	357.91
183	11	23.09	358.92
184	11	23.04	359.93
185	11	23.0	360.94
186	11	22.96	361.96
187	11	22.92	362.96
188	11	22.87	363.97
189	11	22.83	364.98
190	11	22.79	365.99
191	11	22.75	367.02
192	11	22.72	368.06
193	11	22.68	369.1
194	11	22.64	370.14
195	11	22.61	371.18
196	11	22.57	372.22
197	11	22.54	373.25
198	11	22.5	374.29
199	11	22.47	375.32
200	11	22.44	376.35
201	11	22.41	377.37
202	11	22.38	378.4
203	11	22.35	379.43
204	11	22.32	380.46
205	11	22.3	381.49
206	11	22.27	382.53
207	11	22.25	383.57
208	11	22.22	384.63
209	11	22.2	385.67
210	11	22.18	386.72
211	11	22.16	387.78
212	11	22.14	388.83
213	11	22.12	389.88
214	11	22.1	390.94
215	11	22.08	392.0
216	11	22.06	393.04
217	11	22.04	394.1
218	11	22.03	395.16
219	11	22.01	396.22
220	11	22.0	397.27
221	11	21.99	398.34
222	11	21.97	399.39
223	11	21.96	400.45
224	11	21.95	401.53
225	11	21.94	402.6
226	11	21.93	403.66
227	11	21.92	404.72
228	11	21.91	405.77
229	11	21.9	406.83
230	11	21.89	407.9
231	11	21.89	408.97
232	11	21.88	410.04
233	11	21.88	411.11
234	11	21.87	412.19
235	11	21.87	413.26
1	12	21.89	12.56
2	12	21.9	13.87
3	12	21.9	15.23
4	12	21.9	16.62
5	12	21.9	18.03
6	12	21.9	19.45
7	12	21.91	20.88
8	12	21.91	22.32
9	12	21.91	23.75
10	12	21.91	25.19
11	12	21.92	26.62
12	12	21.92	28.04
13	12	21.92	29.46
14	12	21.92	30.89
15	12	21.93	32.33
16	12	21.93	33.77
17	12	21.93	35.2
18	12	21.94	36.65
19	12	21.94	38.09
20	12	21.94	39.53
21	12	21.95	40.96
22	12	21.95	42.41
23	12	21.95	43.85
24	12	21.95	45.27
25	12	21.96	46.7
26	12	21.96	48.13
27	12	21.96	49.56
28	12	21.96	50.99
29	12	21.96	52.43
30	12	21.96	53.88
31	12	21.97	55.33
32	12	21.97	56.77
33	12	21.97	58.21
34	12	21.97	59.65
35	12	21.97	61.1
36	12	21.97	62.54
37	12	21.97	63.97
38	12	21.96	65.41
39	12	21.96	66.85
40	12	21.96	68.29
41	12	21.96	69.72
42	12	21.96	71.16
43	12	21.96	72.6
44	12	21.95	74.04
45	12	21.95	75.49
46	12	21.95	76.92
47	12	21.95	78.37
48	12	21.95	79.82
49	12	21.94	81.25
50	12	21.94	82.69
51	12	21.94	84.13
52	12	21.94	85.58
53	12	21.94	87.02
54	12	21.94	88.46
55	12	21.93	89.9
56	12	21.93	91.35
57	12	21.93	92.8
58	12	21.93	94.25
59	12	21.93	95.7
60	12	21.93	97.16
61	12	21.93	98.61
62	12	21.92	100.06
63	12	21.92	101.5
64	12	21.92	102.94
65	12	21.92	104.39
66	12	21.92	105.83
67	12	21.92	107.29
68	12	21.92	108.74
69	12	21.92	110.19
70	12	21.92	111.65
71	12	21.92	113.1
72	12	21.92	114.55
73	12	21.92	116.0
74	12	21.92	117.45
75	12	21.92	118.89
76	12	21.92	120.35
77	12	21.92	121.8
78	12	21.92	123.25
79	12	21.92	124.69
80	12	21.92	126.16
81	12	21.92	127.61
82	12	21.92	129.06
83	12	21.93	130.52
84	12	21.93	131.97
85	12	21.93	133.43
86	12	21.93	134.88
87	12	21.94	136.34
88	12	21.94	137.8
89	12	21.94	139.27
90	12	21.94	140.73
91	12	21.95	142.19
92	12	21.95	143.64
93	12	21.95	145.09
94	12	21.95	146.55
95	12	21.96	148.0
96	12	21.96	149.45
97	12	21.96	150.9
98	12	21.96	152.36
99	12	21.97	153.82
100	12	21.97	155.28
101	12	21.97	156.75
102	12	21.98	158.22
103	12	21.98	159.68
104	12	21.98	161.15
105	12	21.98	162.61
106	12	21.99	164.07
107	12	21.99	165.54
108	12	21.99	167.0
109	12	21.99	168.46
110	12	22.0	169.92
111	12	22.0	171.38
112	12	22.0	172.84
113	12	22.0	174.31
114	12	22.01	175.78
115	12	22.01	177.25
116	12	22.01	178.72
117	12	22.01	180.18
118	12	22.01	181.65
119	12	22.01	183.13
120	12	22.01	184.59
121	12	22.01	186.06
122	12	22.01	187.53
123	12	22.01	188.99
124	12	22.01	190.45
125	12	22.01	191.92
126	12	22.01	193.39
127	12	22.01	194.86
128	12	22.01	196.33
129	12	22.0	197.8
130	12	22.0	199.27
131	12	22.0	200.74
132	12	22.0	202.21
133	12	21.99	203.68
134	12	21.99	205.15
135	12	21.99	206.62
136	12	21.98	208.09
137	12	21.98	209.57
138	12	21.98	211.04
139	12	21.97	212.51
140	12	21.97	213.99
141	12	21.96	215.47
142	12	21.96	216.94
143	12	21.95	218.4
144	12	21.95	219.88
145	12	21.94	221.34
146	12	21.94	222.8
147	12	21.93	224.26
148	12	21.93	225.73
149	12	21.92	227.2
150	12	21.92	228.67
151	12	21.91	230.14
152	12	21.91	231.6
153	12	21.9	233.06
154	12	21.9	234.52
155	12	21.89	235.99
156	12	21.89	237.44
157	12	21.88	238.89
158	12	21.88	240.34
159	12	21.88	241.79
160	12	21.87	243.24
161	12	21.87	244.69
162	12	21.87	246.15
163	12	21.86	247.58
164	12	21.86	249.03
165	12	21.86	250.47
166	12	21.86	251.92
167	12	21.86	253.36
168	12	21.86	254.8
169	12	21.86	256.24
170	12	21.86	257.68
171	12	21.86	259.13
172	12	21.86	260.57
173	12	21.87	262.01
174	12	21.87	263.46
175	12	21.87	264.9
176	12	21.87	266.33
177	12	21.87	267.77
178	12	21.88	269.2
179	12	21.88	270.63
180	12	21.88	272.06
181	12	21.89	273.49
182	12	21.89	274.92
183	12	21.9	276.35
184	12	21.9	277.77
185	12	21.91	279.2
186	12	21.91	280.62
187	12	21.92	282.04
188	12	21.92	283.46
189	12	21.93	284.87
190	12	21.93	286.29
191	12	21.94	287.72
192	12	21.94	289.13
193	12	21.95	290.55
194	12	21.96	291.97
195	12	21.96	293.38
196	12	21.97	294.8
197	12	21.97	296.21
198	12	21.98	297.62
199	12	21.99	299.03
200	12	21.99	300.44
201	12	22.0	301.84
202	12	22.0	303.24
203	12	22.01	304.65
204	12	22.01	306.06
205	12	22.02	307.46
206	12	22.02	308.86
207	12	22.03	310.26
208	12	22.03	311.66
209	12	22.04	313.05
210	12	22.04	314.45
211	12	22.05	315.84
212	12	22.05	317.23
213	12	22.06	318.62
214	12	22.07	320.02
215	12	22.07	321.41
216	12	22.08	322.8
217	12	22.08	324.19
218	12	22.09	325.57
219	12	22.09	326.96
220	12	22.1	328.33
221	12	22.1	329.72
222	12	22.1	331.1
223	12	22.11	332.48
224	12	22.11	333.87
225	12	22.12	335.26
226	12	22.12	336.64
227	12	22.13	338.01
228	12	22.13	339.38
229	12	22.13	340.75
230	12	22.14	342.13
231	12	22.14	343.5
232	12	22.14	344.87
233	12	22.14	346.25
234	12	22.15	347.62
235	12	22.15	348.98
236	12	22.15	350.35
237	12	22.15	351.72
238	12	22.15	353.09
239	12	22.15	354.47
240	12	22.16	355.85
241	12	22.16	357.22
242	12	22.16	358.58
243	12	22.16	359.95
244	12	22.16	361.29
245	12	22.16	362.65
246	12	22.17	363.99
247	12	22.17	365.35
248	12	22.17	366.69
249	12	22.17	368.04
250	12	22.17	369.4
251	12	22.17	370.76
252	12	22.17	372.12
253	12	22.17	373.47
254	12	22.17	374.83
255	12	22.17	376.18
256	12	22.17	377.52
257	12	22.17	378.87
258	12	22.17	380.22
259	12	22.17	381.58
260	12	22.17	382.9
261	12	22.17	384.24
262	12	22.17	385.59
263	12	22.17	386.93
264	12	22.17	388.27
265	12	22.16	389.61
266	12	22.16	390.96
267	12	22.16	392.3
268	12	22.16	393.63
269	12	22.16	394.97
270	12	22.16	396.32
271	12	22.16	397.65
272	12	22.16	398.98
273	12	22.15	400.32
274	12	22.15	401.66
275	12	22.15	402.98
276	12	22.15	404.31
277	12	22.15	405.64
278	12	22.15	406.96
279	12	22.15	408.28
280	12	22.14	409.61
281	12	22.14	410.93
282	12	22.14	412.25
283	12	22.14	413.58
2	13	10.65	43.3
3	13	10.67	41.97
4	13	10.69	40.56
5	13	10.71	39.09
6	13	10.73	37.57
7	13	10.74	36.08
8	13	10.76	34.57
9	13	10.78	33.03
10	13	10.8	31.5
11	13	10.83	29.94
12	13	10.85	28.38
13	13	10.87	26.82
14	13	10.89	25.26
15	13	10.91	23.7
16	13	10.93	22.13
17	13	10.95	20.55
18	13	10.97	19.0
19	13	11.0	17.42
20	13	11.02	15.86
21	13	11.04	14.29
22	13	11.06	12.76
23	13	11.09	11.21
24	13	11.11	9.65
25	13	11.14	8.08
26	13	11.16	6.51
27	13	11.18	4.92
28	13	11.21	3.33
29	13	11.23	1.76
2	14	21.83	277.64
3	14	21.83	279.16
4	14	21.83	280.73
5	14	21.84	282.34
6	14	21.84	283.96
7	14	21.84	285.61
8	14	21.85	287.26
9	14	21.85	288.91
10	14	21.85	290.57
11	14	21.85	292.24
12	14	21.86	293.9
13	14	21.86	295.57
14	14	21.86	297.24
15	14	21.86	298.91
16	14	21.87	300.58
17	14	21.87	302.26
18	14	21.87	303.93
19	14	21.87	305.6
20	14	21.88	307.27
21	14	21.88	308.94
22	14	21.88	310.61
23	14	21.88	312.27
24	14	21.89	313.93
25	14	21.89	315.61
26	14	21.89	317.29
27	14	21.9	318.96
28	14	21.9	320.64
29	14	21.9	322.32
30	14	21.91	324.01
31	14	21.91	325.69
32	14	21.91	327.36
33	14	21.92	329.04
34	14	21.92	330.71
35	14	21.93	332.39
36	14	21.93	334.07
37	14	21.94	335.75
38	14	21.94	337.43
39	14	21.95	339.11
40	14	21.95	340.79
41	14	21.96	342.47
42	14	21.96	344.15
43	14	21.97	345.83
44	14	21.97	347.51
45	14	21.98	349.2
46	14	21.98	350.89
47	14	21.99	352.6
48	14	21.99	354.29
49	14	22.0	355.97
50	14	22.0	357.65
51	14	22.01	359.33
52	14	22.01	361.02
53	14	22.02	362.7
54	14	22.03	364.39
55	14	22.03	366.08
56	14	22.04	367.78
57	14	22.04	369.48
58	14	22.05	371.17
59	14	22.05	372.88
60	14	22.06	374.58
61	14	22.06	376.28
62	14	22.07	377.97
63	14	22.07	379.65
64	14	22.08	381.35
65	14	22.08	383.04
66	14	22.09	384.75
67	14	22.09	386.45
68	14	22.1	388.17
69	14	22.1	389.88
70	14	22.1	391.6
71	14	22.11	393.31
72	14	22.11	395.01
73	14	22.12	396.71
74	14	22.12	398.42
75	14	22.13	400.13
76	14	22.13	401.84
77	14	22.14	403.56
78	14	22.14	405.27
79	14	22.15	406.99
80	14	22.15	408.7
81	14	22.15	410.41
82	14	22.16	412.13
83	14	22.16	413.84
42	15	22.01	2.68
43	15	22.0	3.99
44	15	22.0	5.33
45	15	21.99	6.71
46	15	21.99	8.09
47	15	21.98	9.5
48	15	21.98	10.92
