3900	178	13.01	64.49
3901	178	13.01	63.17
3902	178	13.01	61.84
3903	178	13.01	60.52
3904	178	13.0	59.19
3905	178	13.0	57.87
3906	178	13.0	56.56
3907	178	13.0	55.23
3908	178	12.99	53.91
3909	178	12.99	52.6
3910	178	12.99	51.3
3911	178	12.99	49.98
3912	178	12.99	48.68
3913	178	12.99	47.38
3914	178	12.99	46.06
3915	178	12.98	44.73
3916	178	12.98	43.41
3917	178	12.98	42.08
3918	178	12.98	40.76
3919	178	12.98	39.43
3920	178	12.98	38.1
3921	178	12.98	36.79
3922	178	12.98	35.47
3923	178	12.98	34.16
3924	178	12.98	32.85
3925	178	12.99	31.53
3926	178	12.99	30.22
3927	178	12.99	28.9
3928	178	12.99	27.58
3929	178	12.99	26.26
3930	178	12.99	24.94
3931	178	12.99	23.63
3932	178	13.0	22.31
3933	178	13.0	20.99
3934	178	13.0	19.68
3935	178	13.0	18.37
3936	178	13.01	17.06
3937	178	13.01	15.74
3938	178	13.02	14.42
3939	178	13.02	13.11
3940	178	13.02	11.8
3941	178	13.03	10.48
3942	178	13.03	9.16
3943	178	13.04	7.83
3944	178	13.04	6.51
3945	178	13.05	5.2
3946	178	13.05	3.88
3947	178	13.06	2.57
3948	178	13.06	1.25
3949	178	13.07	-0.07
3950	178	13.07	-1.38
3951	178	13.08	-2.7
3952	178	13.08	-4.01
3953	178	13.09	-5.33
3954	178	13.09	-6.65
3669	179	13.24	404.55
3670	179	13.24	403.31
3671	179	13.23	402.01
3672	179	13.23	400.69
3673	179	13.22	399.34
3674	179	13.22	398.01
3675	179	13.21	396.66
3676	179	13.2	395.38
3677	179	13.2	394.07
3678	179	13.19	392.72
3679	179	13.19	391.41
3680	179	13.18	390.08
3681	179	13.18	388.75
3682	179	13.17	387.4
3683	179	13.16	386.08
3684	179	13.16	384.77
3685	179	13.15	383.42
3686	179	13.15	382.11
3687	179	13.14	380.78
3688	179	13.13	379.5
3689	179	13.13	378.23
3690	179	13.12	376.95
3691	179	13.11	375.67
3692	179	13.11	374.39
3693	179	13.1	373.09
3694	179	13.09	371.78
3695	179	13.09	370.46
3696	179	13.08	369.16
3697	179	13.07	367.85
3698	179	13.07	366.53
3699	179	13.06	365.23
3700	179	13.05	363.89
3701	179	13.05	362.6
3702	179	13.04	361.31
3703	179	13.03	360.02
3704	179	13.03	358.72
3705	179	13.02	357.41
3706	179	13.01	356.11
3707	179	13.01	354.81
3708	179	13.0	353.51
3709	179	13.0	352.2
3710	179	12.99	350.88
3711	179	12.99	349.58
3712	179	12.98	348.28
3713	179	12.98	346.98
3714	179	12.97	345.67
3715	179	12.97	344.34
3716	179	12.96	343.04
3717	179	12.96	341.72
3718	179	12.95	340.43
3719	179	12.95	339.12
3720	179	12.95	337.8
3721	179	12.95	336.48
3722	179	12.94	335.14
3723	179	12.94	333.85
3724	179	12.94	332.56
3725	179	12.93	331.25
3726	179	12.93	329.94
3727	179	12.93	328.63
3728	179	12.93	327.33
3729	179	12.92	326.03
3730	179	12.92	324.71
3731	179	12.92	323.4
3732	179	12.92	322.07
3733	179	12.92	320.79
3734	179	12.92	319.5
3735	179	12.92	318.21
3736	179	12.92	316.91
3737	179	12.92	315.6
3738	179	12.92	314.3
3739	179	12.92	313.0
3740	179	12.91	311.69
3741	179	12.91	310.38
3742	179	12.92	309.06
3743	179	12.92	307.75
3744	179	12.92	306.44
3745	179	12.92	305.13
3746	179	12.92	303.81
3747	179	12.92	302.48
3748	179	12.92	301.18
3749	179	12.92	299.88
3750	179	12.92	298.58
3751	179	12.92	297.27
3752	179	12.93	295.95
3753	179	12.93	294.62
3754	179	12.93	293.31
3755	179	12.93	292.0
3756	179	12.93	290.7
3757	179	12.93	289.39
3758	179	12.94	288.09
3759	179	12.94	286.79
3760	179	12.94	285.48
3761	179	12.94	284.17
3762	179	12.94	282.85
3763	179	12.95	281.54
3764	179	12.95	280.23
3765	179	12.95	278.92
3766	179	12.95	277.61
3767	179	12.96	276.3
3768	179	12.96	274.99
3769	179	12.96	273.68
3770	179	12.96	272.36
3771	179	12.97	271.06
3772	179	12.97	269.75
3773	179	12.97	268.45
3774	179	12.98	267.14
3775	179	12.98	265.84
3776	179	12.99	264.53
3777	179	12.99	263.22
3778	179	12.99	261.92
3779	179	13.0	260.61
3780	179	13.0	259.32
3781	179	13.0	258.01
3782	179	13.01	256.69
3783	179	13.01	255.38
3784	179	13.02	254.07
3785	179	13.02	252.76
3786	179	13.03	251.46
3787	179	13.03	250.16
3788	179	13.04	248.86
3789	179	13.04	247.55
3790	179	13.04	246.24
3791	179	13.05	244.94
3792	179	13.05	243.65
3793	179	13.06	242.35
3794	179	13.06	241.04
3795	179	13.06	239.74
3796	179	13.07	238.43
3797	179	13.07	237.13
3798	179	13.07	235.83
3799	179	13.08	234.53
3800	179	13.08	233.23
3801	179	13.08	231.93
3802	179	13.09	230.62
3803	179	13.09	229.32
3804	179	13.09	228.01
3805	179	13.09	226.71
3806	179	13.1	225.41
3807	179	13.1	224.11
3808	179	13.11	222.8
3809	179	13.11	221.49
3810	179	13.11	220.19
3811	179	13.12	218.89
3812	179	13.12	217.58
3813	179	13.13	216.27
3814	179	13.13	214.96
3815	179	13.13	213.66
3816	179	13.14	212.34
3817	179	13.14	211.03
3818	179	13.14	209.71
3819	179	13.15	208.4
3820	179	13.15	207.09
3821	179	13.15	205.77
3822	179	13.16	204.45
3823	179	13.16	203.13
3824	179	13.16	201.82
3825	179	13.16	200.51
3826	179	13.17	199.2
3827	179	13.17	197.89
3828	179	13.17	196.59
3829	179	13.17	195.27
3830	179	13.17	193.96
3831	179	13.17	192.65
3832	179	13.17	191.33
3833	179	13.17	190.02
3834	179	13.17	188.7
3835	179	13.17	187.38
3836	179	13.17	186.05
3837	179	13.17	184.74
3838	179	13.17	183.43
3839	179	13.17	182.11
3840	179	13.17	180.8
3841	179	13.16	179.48
3842	179	13.16	178.16
3843	179	13.16	176.85
3844	179	13.16	175.53
3845	179	13.16	174.21
3846	179	13.15	172.89
3847	179	13.15	171.58
3848	179	13.15	170.26
3849	179	13.15	168.94
3850	179	13.14	167.63
3851	179	13.14	166.31
3852	179	13.13	165.0
3853	179	13.13	163.68
3854	179	13.12	162.36
3855	179	13.12	161.04
3856	179	13.11	159.71
3857	179	13.11	158.39
3858	179	13.1	157.06
3859	179	13.1	155.73
3860	179	13.09	154.41
3861	179	13.08	153.09
3862	179	13.08	151.78
3863	179	13.07	150.44
3864	179	13.06	149.14
3865	179	13.06	147.82
3866	179	13.05	146.5
3867	179	13.04	145.18
3868	179	13.04	143.86
3869	179	13.03	142.54
3870	179	13.02	141.23
3871	179	13.01	139.91
3872	179	13.0	138.59
3873	179	13.0	137.27
3874	179	12.99	135.94
3875	179	12.98	134.61
3876	179	12.97	133.29
3877	179	12.96	131.97
3878	179	12.95	130.65
3879	179	12.95	129.34
3880	179	12.94	128.02
3881	179	12.93	126.71
3882	179	12.93	125.41
3883	179	12.92	124.09
3884	179	12.91	122.78
3885	179	12.91	121.45
3886	179	12.9	120.14
3887	179	12.89	118.83
3888	179	12.89	117.52
3889	179	12.88	116.22
3890	179	12.87	114.9
3891	179	12.87	113.58
3892	179	12.86	112.26
3893	179	12.86	110.94
3894	179	12.85	109.62
3895	179	12.85	108.29
3896	179	12.85	106.99
3897	179	12.84	105.69
3898	179	12.84	104.38
3899	179	12.84	103.07
3900	179	12.84	101.75
3901	179	12.84	100.43
3902	179	12.84	99.11
3903	179	12.84	97.8
3904	179	12.84	96.48
3905	179	12.84	95.17
3906	179	12.85	93.85
3907	179	12.85	92.53
3908	179	12.86	91.21
3909	179	12.87	89.89
3910	179	12.87	88.57
3911	179	12.87	87.25
3912	179	12.88	85.94
3913	179	12.88	84.63
3914	179	12.89	83.32
3915	179	12.9	82.0
3916	179	12.91	80.68
3917	179	12.91	79.36
3918	179	12.92	78.04
3919	179	12.93	76.72
3920	179	12.94	75.4
3921	179	12.95	74.09
3922	179	12.96	72.78
3923	179	12.97	71.46
3924	179	12.98	70.15
3925	179	12.99	68.83
3926	179	13.0	67.51
3927	179	13.01	66.19
3928	179	13.02	64.88
3929	179	13.03	63.56
3930	179	13.04	62.24
3931	179	13.05	60.93
3932	179	13.07	59.61
3933	179	13.08	58.3
3934	179	13.09	56.98
3935	179	13.1	55.65
3936	179	13.12	54.33
3937	179	13.13	53.0
3938	179	13.14	51.67
3939	179	13.15	50.34
3940	179	13.17	49.02
3941	179	13.18	47.7
3942	179	13.19	46.38
3943	179	13.21	45.06
3944	179	13.22	43.74
3945	179	13.23	42.42
3946	179	13.24	41.1
3947	179	13.26	39.78
3948	179	13.27	38.45
3949	179	13.28	37.13
3950	179	13.3	35.82
3951	179	13.31	34.51
3952	179	13.32	33.21
3953	179	13.34	31.9
3954	179	13.35	30.58
3955	179	13.36	29.27
3956	179	13.37	27.96
3957	179	13.39	26.63
3958	179	13.4	25.3
3959	179	13.41	23.98
3960	179	13.42	22.65
3961	179	13.44	21.32
3962	179	13.45	19.99
3963	179	13.46	18.67
3964	179	13.47	17.36
3965	179	13.49	16.06
3966	179	13.5	14.74
3967	179	13.51	13.43
3968	179	13.53	12.11
3969	179	13.54	10.79
3970	179	13.55	9.49
3971	179	13.57	8.17
3972	179	13.58	6.85
3973	179	13.6	5.54
3974	179	13.61	4.25
3975	179	13.62	2.96
3676	180	21.3	3.13
3677	180	21.31	4.5
3678	180	21.31	5.92
3679	180	21.32	7.37
3680	180	21.32	8.85
3681	180	21.33	10.33
3682	180	21.33	11.82
3683	180	21.34	13.33
3684	180	21.34	14.84
3685	180	21.34	16.36
3686	180	21.35	17.89
3687	180	21.35	19.42
3688	180	21.35	20.96
3689	180	21.36	22.48
3690	180	21.36	24.01
3691	180	21.36	25.52
3692	180	21.36	27.04
3693	180	21.37	28.55
3694	180	21.37	30.05
3695	180	21.37	31.57
3696	180	21.38	33.09
3697	180	21.38	34.62
3698	180	21.38	36.14
3699	180	21.39	37.66
3700	180	21.39	39.18
3701	180	21.39	40.71
3702	180	21.4	42.24
3703	180	21.4	43.77
3704	180	21.4	45.3
3705	180	21.4	46.81
3706	180	21.41	48.33
3707	180	21.41	49.85
3708	180	21.41	51.37
3709	180	21.42	52.9
3710	180	21.42	54.43
3711	180	21.42	55.96
3712	180	21.42	57.5
3713	180	21.43	59.02
3714	180	21.43	60.54
3715	180	21.43	62.06
3716	180	21.44	63.59
3717	180	21.44	65.11
3718	180	21.44	66.64
3719	180	21.45	68.16
3720	180	21.45	69.68
3721	180	21.45	71.21
3722	180	21.46	72.74
3723	180	21.46	74.27
3724	180	21.47	75.8
3725	180	21.47	77.33
3726	180	21.47	78.87
3727	180	21.48	80.39
3728	180	21.48	81.92
3729	180	21.48	83.45
3730	180	21.49	84.97
3731	180	21.49	86.49
3732	180	21.5	88.02
3733	180	21.5	89.54
3734	180	21.5	91.07
3735	180	21.51	92.6
3736	180	21.51	94.12
3737	180	21.52	95.63
3738	180	21.52	97.17
3739	180	21.52	98.69
3740	180	21.53	100.21
3741	180	21.53	101.74
3742	180	21.53	103.27
3743	180	21.54	104.78
3744	180	21.54	106.31
3745	180	21.55	107.84
3746	180	21.55	109.36
3747	180	21.55	110.89
3748	180	21.56	112.42
3749	180	21.56	113.94
3750	180	21.57	115.47
3751	180	21.57	116.99
3752	180	21.58	118.52
3753	180	21.58	120.04
3754	180	21.59	121.57
3755	180	21.59	123.09
3756	180	21.6	124.62
3757	180	21.6	126.15
3758	180	21.6	127.68
3759	180	21.61	129.22
3760	180	21.61	130.75
3761	180	21.62	132.29
3762	180	21.62	133.82
3763	180	21.62	135.35
3764	180	21.63	136.87
3765	180	21.63	138.4
3766	180	21.63	139.92
3767	180	21.64	141.44
3768	180	21.64	142.97
3769	180	21.65	144.49
3770	180	21.65	146.02
3771	180	21.66	147.55
3772	180	21.66	149.08
3773	180	21.66	150.6
3774	180	21.67	152.13
3775	180	21.67	153.66
3776	180	21.68	155.19
3777	180	21.68	156.72
3778	180	21.69	158.25
3779	180	21.69	159.78
3780	180	21.7	161.31
3781	180	21.7	162.85
3782	180	21.71	164.38
3783	180	21.71	165.92
3784	180	21.72	167.45
3785	180	21.73	168.98
3786	180	21.73	170.52
3787	180	21.74	172.05
3788	180	21.74	173.59
3789	180	21.75	175.12
3790	180	21.75	176.66
3791	180	21.76	178.19
3792	180	21.77	179.72
3793	180	21.77	181.25
3794	180	21.78	182.78
3795	180	21.78	184.31
3796	180	21.79	185.84
3797	180	21.79	187.37
3798	180	21.8	188.9
3799	180	21.81	190.43
3800	180	21.81	191.96
3801	180	21.81	193.48
3802	180	21.82	195.02
3803	180	21.82	196.55
3804	180	21.83	198.08
3805	180	21.83	199.61
3806	180	21.83	201.14
3807	180	21.83	202.66
3808	180	21.84	204.2
3809	180	21.84	205.73
3810	180	21.84	207.26
3811	180	21.84	208.79
3812	180	21.84	210.32
3813	180	21.84	211.86
3814	180	21.84	213.4
3815	180	21.84	214.93
3816	180	21.84	216.45
3817	180	21.83	217.98
3818	180	21.83	219.5
3819	180	21.83	221.03
3820	180	21.82	222.56
3821	180	21.82	224.09
3822	180	21.81	225.62
3823	180	21.81	227.15
3824	180	21.8	228.69
3825	180	21.79	230.22
3826	180	21.79	231.75
3827	180	21.78	233.29
3828	180	21.77	234.83
3829	180	21.76	236.35
3830	180	21.75	237.88
3831	180	21.74	239.41
3832	180	21.73	240.94
3833	180	21.71	242.48
3834	180	21.7	244.01
3835	180	21.69	245.55
3836	180	21.68	247.09
3837	180	21.66	248.62
3838	180	21.65	250.15
3839	180	21.64	251.69
3840	180	21.63	253.23
3841	180	21.61	254.77
3842	180	21.6	256.31
3843	180	21.59	257.85
3844	180	21.57	259.39
3845	180	21.56	260.94
3846	180	21.55	262.49
3847	180	21.54	264.03
3848	180	21.52	265.58
3849	180	21.51	267.13
3850	180	21.5	268.67
3851	180	21.49	270.21
3852	180	21.47	271.76
3853	180	21.46	273.3
3854	180	21.45	274.83
3855	180	21.44	276.37
3856	180	21.43	277.91
3857	180	21.42	279.46
3858	180	21.4	281.0
3859	180	21.39	282.54
3860	180	21.38	284.09
3861	180	21.37	285.63
3862	180	21.36	287.18
3863	180	21.35	288.73
3864	180	21.34	290.29
3865	180	21.33	291.84
3866	180	21.32	293.39
3867	180	21.31	294.93
3868	180	21.3	296.48
3869	180	21.29	298.03
3870	180	21.28	299.57
3871	180	21.27	301.13
3872	180	21.26	302.68
3873	180	21.25	304.23
3874	180	21.24	305.78
3875	180	21.23	307.34
3876	180	21.23	308.88
3877	180	21.22	310.43
3878	180	21.21	311.97
3879	180	21.2	313.52
3880	180	21.19	315.07
3881	180	21.18	316.62
3882	180	21.18	318.18
3883	180	21.17	319.75
3884	180	21.16	321.31
3885	180	21.15	322.87
3886	180	21.15	324.41
3887	180	21.14	325.96
3888	180	21.14	327.52
3889	180	21.13	329.08
3890	180	21.12	330.64
3891	180	21.12	332.2
3892	180	21.11	333.75
3893	180	21.11	335.31
3894	180	21.11	336.86
3895	180	21.1	338.41
3896	180	21.1	339.96
3897	180	21.09	341.52
3898	180	21.09	343.07
3899	180	21.09	344.63
3900	180	21.09	346.18
3901	180	21.09	347.74
3902	180	21.08	349.3
3903	180	21.08	350.86
3904	180	21.08	352.43
3905	180	21.08	354.0
3906	180	21.08	355.56
3907	180	21.08	357.13
3908	180	21.08	358.69
3909	180	21.09	360.26
3910	180	21.09	361.82
3911	180	21.09	363.38
3912	180	21.09	364.94
3913	180	21.09	366.51
3914	180	21.1	368.07
3915	180	21.1	369.64
3916	180	21.1	371.21
3917	180	21.1	372.78
3918	180	21.11	374.35
3919	180	21.11	375.92
3920	180	21.12	377.48
3921	180	21.12	379.05
3922	180	21.12	380.62
3923	180	21.13	382.18
3924	180	21.13	383.74
3925	180	21.14	385.31
3926	180	21.14	386.88
3927	180	21.14	388.46
3928	180	21.15	390.04
3929	180	21.15	391.62
3930	180	21.16	393.19
3931	180	21.16	394.77
3932	180	21.17	396.34
3933	180	21.17	397.92
3934	180	21.18	399.5
3935	180	21.19	401.09
3936	180	21.19	402.66
3937	180	21.2	404.24
3938	180	21.21	405.81
3939	180	21.22	407.39
3940	180	21.22	408.97
3941	180	21.23	410.54
3942	180	21.24	412.12
3943	180	21.25	413.7
3684	181	25.93	3.56
3685	181	25.93	4.63
3686	181	25.93	5.74
3687	181	25.93	6.86
3688	181	25.92	8.01
3689	181	25.92	9.15
3690	181	25.92	10.3
3691	181	25.92	11.46
3692	181	25.91	12.63
3693	181	25.91	13.81
3694	181	25.91	14.99
3695	181	25.91	16.17
3696	181	25.9	17.36
3697	181	25.9	18.54
3698	181	25.9	19.71
3699	181	25.9	20.89
3700	181	25.89	22.05
3701	181	25.89	23.21
3702	181	25.89	24.38
3703	181	25.88	25.56
3704	181	25.88	26.73
3705	181	25.88	27.9
3706	181	25.88	29.06
3707	181	25.87	30.23
3708	181	25.87	31.41
3709	181	25.86	32.59
3710	181	25.86	33.76
3711	181	25.86	34.94
3712	181	25.85	36.11
3713	181	25.85	37.29
3714	181	25.84	38.45
3715	181	25.84	39.62
3716	181	25.84	40.79
3717	181	25.83	41.97
3718	181	25.83	43.15
3719	181	25.82	44.31
3720	181	25.82	45.48
3721	181	25.81	46.64
3722	181	25.81	47.81
3723	181	25.81	48.97
3724	181	25.8	50.14
3725	181	25.8	51.31
3726	181	25.79	52.47
3727	181	25.79	53.64
3728	181	25.79	54.82
3729	181	25.78	55.99
3730	181	25.78	57.15
3731	181	25.78	58.32
3732	181	25.78	59.49
3733	181	25.77	60.65
3734	181	25.77	61.82
3735	181	25.77	62.99
3736	181	25.77	64.16
3737	181	25.76	65.33
3738	181	25.76	66.5
3739	181	25.76	67.67
3740	181	25.76	68.84
3741	181	25.76	70.01
3742	181	25.76	71.19
3743	181	25.76	72.37
3744	181	25.75	73.54
3745	181	25.75	74.71
3746	181	25.75	75.88
3747	181	25.75	77.05
3748	181	25.75	78.22
3749	181	25.75	79.39
3750	181	25.75	80.57
3751	181	25.75	81.73
3752	181	25.75	82.89
3753	181	25.75	84.07
3754	181	25.75	85.24
3755	181	25.75	86.42
3756	181	25.74	87.58
3757	181	25.74	88.75
3758	181	25.74	89.92
3759	181	25.74	91.08
3760	181	25.74	92.25
3761	181	25.74	93.42
3762	181	25.74	94.58
3763	181	25.74	95.76
3764	181	25.74	96.93
3765	181	25.75	98.1
3766	181	25.75	99.27
3767	181	25.75	100.44
3768	181	25.75	101.6
3769	181	25.75	102.77
3770	181	25.75	103.95
3771	181	25.75	105.12
3772	181	25.75	106.29
3773	181	25.75	107.47
3774	181	25.76	108.64
3775	181	25.76	109.81
3776	181	25.76	110.98
3777	181	25.76	112.17
3778	181	25.76	113.35
3779	181	25.77	114.53
3780	181	25.77	115.71
3781	181	25.77	116.89
3782	181	25.78	118.06
3783	181	25.78	119.23
3784	181	25.78	120.41
3785	181	25.79	121.59
3786	181	25.79	122.76
3787	181	25.79	123.94
3788	181	25.8	125.12
3789	181	25.8	126.3
3790	181	25.81	127.47
3791	181	25.81	128.65
3792	181	25.81	129.82
3793	181	25.82	130.99
3794	181	25.82	132.16
3795	181	25.82	133.33
3796	181	25.82	134.5
3797	181	25.83	135.68
3798	181	25.83	136.86
3799	181	25.83	138.04
3800	181	25.83	139.23
3801	181	25.84	140.41
3802	181	25.84	141.59
3803	181	25.84	142.77
3804	181	25.85	143.95
3805	181	25.85	145.14
3806	181	25.85	146.33
3807	181	25.85	147.52
3808	181	25.86	148.7
3809	181	25.86	149.89
3810	181	25.86	151.07
3811	181	25.87	152.25
3812	181	25.87	153.44
3813	181	25.87	154.62
3814	181	25.88	155.8
3815	181	25.88	156.99
3816	181	25.88	158.17
3817	181	25.88	159.35
3818	181	25.89	160.53
3819	181	25.89	161.72
3820	181	25.89	162.9
3821	181	25.9	164.09
3822	181	25.9	165.27
3823	181	25.9	166.44
3824	181	25.9	167.63
3825	181	25.91	168.81
3826	181	25.91	169.99
3827	181	25.91	171.19
3828	181	25.91	172.38
3829	181	25.92	173.57
3830	181	25.92	174.77
3831	181	25.92	175.96
3832	181	25.92	177.15
3833	181	25.92	178.33
3834	181	25.93	179.53
3835	181	25.93	180.73
3836	181	25.93	181.93
3837	181	25.93	183.12
3838	181	25.93	184.31
3839	181	25.93	185.5
3840	181	25.93	186.69
3841	181	25.94	187.88
3842	181	25.94	189.07
3843	181	25.94	190.27
3844	181	25.94	191.47
3845	181	25.94	192.67
3846	181	25.95	193.87
3847	181	25.95	195.07
3848	181	25.95	196.27
3849	181	25.95	197.47
3850	181	25.95	198.67
3851	181	25.95	199.87
3852	181	25.95	201.08
3853	181	25.95	202.28
3854	181	25.95	203.48
3855	181	25.95	204.69
3856	181	25.95	205.89
3857	181	25.95	207.1
3858	181	25.95	208.3
3859	181	25.95	209.5
3860	181	25.95	210.7
3861	181	25.95	211.9
3862	181	25.95	213.11
3863	181	25.95	214.31
3864	181	25.95	215.52
3865	181	25.95	216.73
3866	181	25.95	217.93
3867	181	25.94	219.14
3868	181	25.94	220.35
3869	181	25.94	221.56
3870	181	25.93	222.78
3871	181	25.93	224.0
3872	181	25.93	225.21
3873	181	25.92	226.42
3874	181	25.91	227.64
3875	181	25.91	228.86
3876	181	25.9	230.08
3877	181	25.89	231.3
3878	181	25.88	232.52
3879	181	25.87	233.74
3880	181	25.86	234.96
3881	181	25.85	236.18
3882	181	25.84	237.39
3883	181	25.83	238.61
3884	181	25.82	239.82
3885	181	25.81	241.03
3886	181	25.79	242.25
3887	181	25.78	243.46
3888	181	25.76	244.68
3889	181	25.75	245.91
3890	181	25.73	247.13
3891	181	25.71	248.36
3892	181	25.7	249.58
3893	181	25.68	250.8
3894	181	25.66	252.01
3895	181	25.64	253.23
3896	181	25.62	254.44
3897	181	25.6	255.66
3898	181	25.58	256.88
3899	181	25.56	258.11
3900	181	25.54	259.32
3901	181	25.51	260.54
3902	181	25.49	261.77
3903	181	25.47	262.99
3904	181	25.44	264.22
3905	181	25.42	265.45
3906	181	25.4	266.66
3907	181	25.37	267.88
3908	181	25.35	269.1
3909	181	25.32	270.33
3910	181	25.29	271.57
3911	181	25.27	272.79
3912	181	25.24	274.02
3913	181	25.21	275.24
3914	181	25.19	276.46
3915	181	25.16	277.69
3916	181	25.13	278.93
3917	181	25.1	280.16
3918	181	25.08	281.41
3919	181	25.05	282.64
3920	181	25.02	283.88
3921	181	24.99	285.11
3922	181	24.96	286.34
3923	181	24.93	287.59
3924	181	24.91	288.8
3925	181	24.88	290.03
3926	181	24.85	291.26
3927	181	24.82	292.49
3928	181	24.79	293.72
3929	181	24.76	294.95
3930	181	24.74	296.18
3931	181	24.71	297.42
3932	181	24.68	298.65
3933	181	24.65	299.88
3934	181	24.63	301.12
3935	181	24.6	302.35
3936	181	24.57	303.58
3937	181	24.54	304.82
3938	181	24.52	306.05
3939	181	24.49	307.29
3940	181	24.46	308.53
3941	181	24.43	309.76
3942	181	24.41	310.99
3943	181	24.38	312.2
3944	181	24.35	313.43
3945	181	24.32	314.66
3946	181	24.3	315.91
3947	181	24.27	317.15
3948	181	24.24	318.39
3949	181	24.21	319.63
3950	181	24.19	320.87
3951	181	24.16	322.12
3952	181	24.13	323.37
3953	181	24.11	324.62
3954	181	24.08	325.87
3955	181	24.05	327.12
3956	181	24.02	328.37
3957	181	24.0	329.62
3958	181	23.97	330.87
3959	181	23.94	332.12
3960	181	23.92	333.38
3961	181	23.89	334.61
3962	181	23.87	335.85
3963	181	23.84	337.09
3964	181	23.82	338.32
3965	181	23.79	339.56
3966	181	23.77	340.79
3967	181	23.74	342.03
3968	181	23.72	343.27
3969	181	23.7	344.51
3970	181	23.67	345.77
3971	181	23.65	347.01
3972	181	23.62	348.26
3973	181	23.6	349.5
3974	181	23.58	350.75
3975	181	23.55	352.02
3976	181	23.53	353.28
3977	181	23.51	354.53
3978	181	23.49	355.79
3979	181	23.46	357.04
3980	181	23.44	358.28
3981	181	23.42	359.53
3982	181	23.4	360.78
3983	181	23.38	362.03
3984	181	23.36	363.27
3985	181	23.34	364.51
3986	181	23.32	365.77
3987	181	23.3	367.01
3988	181	23.28	368.28
3989	181	23.26	369.54
3990	181	23.24	370.82
3991	181	23.22	372.09
3992	181	23.2	373.35
3993	181	23.18	374.62
3994	181	23.16	375.9
3995	181	23.14	377.18
3996	181	23.13	378.45
3997	181	23.11	379.71
3998	181	23.09	380.98
3999	181	23.07	382.23
4000	181	23.05	383.49
4001	181	23.04	384.76
4002	181	23.02	386.04
4003	181	23.0	387.32
4004	181	22.98	388.6
4005	181	22.97	389.88
4006	181	22.95	391.16
4007	181	22.93	392.44
4008	181	22.92	393.72
4009	181	22.9	395.0
4010	181	22.88	396.25
4011	181	22.87	397.52
4012	181	22.85	398.79
4013	181	22.83	400.06
4014	181	22.82	401.32
4015	181	22.8	402.59
4016	181	22.78	403.86
4017	181	22.77	405.14
4018	181	22.75	406.43
3699	182	12.73	403.69
3700	182	12.72	402.42
3701	182	12.7	401.14
3702	182	12.69	399.8
3703	182	12.68	398.46
3704	182	12.67	397.09
3705	182	12.66	395.79
3706	182	12.65	394.48
3707	182	12.64	393.1
3708	182	12.63	391.75
3709	182	12.62	390.36
3710	182	12.61	388.98
3711	182	12.6	387.61
3712	182	12.59	386.24
3713	182	12.58	384.89
3714	182	12.57	383.48
3715	182	12.56	382.09
3716	182	12.55	380.69
3717	182	12.55	379.32
3718	182	12.54	377.96
3719	182	12.53	376.6
3720	182	12.52	375.24
3721	182	12.52	373.88
3722	182	12.51	372.52
3723	182	12.51	371.16
3724	182	12.5	369.8
3725	182	12.49	368.45
3726	182	12.49	367.09
3727	182	12.48	365.73
3728	182	12.48	364.33
3729	182	12.47	362.95
3730	182	12.47	361.58
3731	182	12.46	360.22
3732	182	12.46	358.86
3733	182	12.45	357.5
3734	182	12.45	356.14
3735	182	12.45	354.76
3736	182	12.44	353.4
3737	182	12.44	352.03
3738	182	12.43	350.67
3739	182	12.43	349.32
3740	182	12.43	347.96
3741	182	12.43	346.61
3742	182	12.42	345.26
3743	182	12.42	343.9
3744	182	12.42	342.55
3745	182	12.42	341.2
3746	182	12.41	339.85
3747	182	12.41	338.47
3748	182	12.41	337.1
3749	182	12.41	335.74
3750	182	12.41	334.38
3751	182	12.41	333.03
3752	182	12.4	331.68
3753	182	12.4	330.33
3754	182	12.4	328.98
3755	182	12.4	327.63
3756	182	12.4	326.3
3757	182	12.4	324.97
3758	182	12.4	323.64
3759	182	12.39	322.27
